gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RFX5	1322568	174	42	785253	250710	0	0	0	0	50	3	12016146	1	1
RFX6	206546	730	-19	1237263	333426	0	0	1	0	50	3	8976150	1	1
RFX7	204396	432	-2	1883985	539850	0	0	0	0	50	3	11126400	1	1
RFX8	NaN	NaN	NaN	639585	165249	0	0	0	0	50	1	20544861	1	1
RFXANK	940952	232	17	344223	103212	0	0	0	0	50	4	10612536	1	1
RFXAP	191525	731	-15	350445	103578	0	0	0	0	50	5	12152481	1	1
RG9MTD1	549735	614	11	534360	133224	0	0	0	0	50	3	10982196	1	1
RG9MTD2	331308	847	9	468114	109434	0	0	0	0	50	1	9556992	1	1
RG9MTD3	489340	453	23	432978	106689	0	0	0	0	50	4	9056304	1	1
RGAG1	100181	NaN	21	1720017	572058	0	0	1	0	50	5	11432010	1	1
RGAG4	582710	NaN	53	727059	211731	0	0	0	0	50	6	9625434	1	1
RGL1	493691	597	14	1078236	285480	0	0	0	0	50	2	10538787	1	1
RGL2	1456953	262	30	985638	333060	0	0	0	0	50	2	10766805	1	1
RGL3	1255985	265	32	932019	289506	0	0	0	0	50	3	9516000	1	1
RGMA	243187	484	-19	588894	183549	0	0	0	0	50	2	11294577	1	1
RGMB	141802	729	11	611952	185745	0	0	0	0	22	0	5712894	1	1
RGNEF	279980	577	39	2313120	618540	0	0	0	0	44	1	8151369	1	1
RGP1	922448	190	48	555039	175680	0	0	0	0	50	1	11253768	1	1
RGPD1	NaN	NaN	NaN	4644174	1215852	0	0	0	0	50	1	21595464	1	1
RGPD4	NaN	NaN	NaN	2331237	615246	0	0	0	0	50	1	20994858	1	1
RGPD5	341807	568	18	7109367	1893135	0	0	0	0	5	0	2588718	1	1
RGPD6	281803	568	17	4774836	1269654	0	0	0	0	0	0	1269654	1	1
RGR	216056	869	-4	385581	116205	0	0	0	0	50	4	10071771	1	1
RGS1	269711	604	-12	285114	70638	0	0	0	0	50	4	9541071	1	1
RGS10	825813	217	22	258762	56913	0	0	0	0	50	2	7472988	1	1
RGS11	1340678	205	43	632997	176229	0	0	0	0	50	5	11236383	1	1
RGS13	306250	526	-13	224541	47763	0	0	0	0	50	2	11503197	1	1
RGS16	597206	812	-3	269010	74115	0	0	0	0	50	3	11539980	1	1
RGS17	158803	677	1	286944	69357	0	0	0	0	50	3	10851717	1	1
RGS18	96080	925	-20	320982	76494	0	0	0	0	50	2	10609425	1	1
RGS19	1032302	312	51	290238	79788	0	0	0	0	50	1	10714650	1	1
RGS2	307992	477	-15	291885	67161	0	0	0	0	50	3	11808990	1	1
RGS20	266629	345	18	533262	158478	0	0	0	0	50	2	10739538	1	1
RGS21	123814	860	-26	212097	48678	0	0	0	0	50	2	10977987	1	1
RGS3	408310	330	38	1852875	544608	0	0	0	0	50	2	10095378	1	1
RGS4	315405	691	-14	413397	96624	0	0	0	0	50	3	9195750	1	1
RGS5	194452	794	-8	248880	59658	0	0	0	0	4	1	758718	1	1
RGS6	101461	823	26	658068	156099	0	0	0	0	50	5	10407942	1	1
RGS7	134467	834	-27	681126	159942	0	0	0	0	50	2	10148265	1	1
RGS7BP	78559	688	-3	343491	92415	0	0	0	0	50	2	9307563	1	1
RGS9	391807	516	-16	935862	244488	0	0	0	0	50	2	13342896	1	1
RGS9BP	380440	455	-45	282369	106323	0	0	0	0	50	1	10189257	1	1
RGSL1	NaN	NaN	NaN	1465281	353556	0	0	0	0	50	1	20733168	1	1
RHAG	66931	1248	-6	544242	151890	0	0	0	0	50	4	8991156	1	1
RHBDD1	221611	573	11	423096	110532	0	0	0	0	50	3	9534666	1	1
RHBDD2	1054488	218	59	453108	155733	0	0	0	0	50	4	11023920	1	1
RHBDD3	854820	251	51	470310	178059	0	0	0	0	50	3	10773759	1	1
RHBDF1	1005761	238	36	1118679	328485	0	0	0	0	50	4	8545551	1	1
RHBDF2	1202221	197	29	1124352	324459	0	0	0	0	50	3	10665606	1	1
RHBDL1	1207790	194	33	558150	179157	0	0	0	0	50	6	11570541	1	1
RHBDL2	603263	318	27	406077	107787	0	0	0	0	50	1	9745848	1	1
RHBDL3	671605	271	22	526857	158844	0	0	0	0	50	2	10157964	1	1
RHBG	2199280	201	27	590358	187026	0	0	0	0	50	3	12664515	1	1
RHCE	667862	185	32	561078	148230	0	0	0	0	50	0	9895725	1	1
RHCG	747784	363	22	634461	179157	0	0	0	0	50	3	15243717	1	1
RHD	642678	270	36	545889	163419	0	0	0	0	50	1	10595334	1	1
RHEB	660831	196	32	256383	63684	0	0	0	0	50	0	9603291	1	1
RHEBL1	1770671	214	65	251442	66978	0	0	0	0	50	3	12536964	1	1
RHO	779764	210	59	454755	129930	0	0	0	0	50	3	9826551	1	1
RHOA	1623187	201	33	259677	68625	0	0	0	0	50	1	10081104	1	1
RHOB	621277	189	19	249978	74481	0	0	0	0	50	1	10868553	1	1
RHOBTB1	99491	403	-13	921039	246684	0	0	1	0	50	3	11927391	1	1
RHOBTB2	740323	241	48	981063	284382	0	0	0	0	50	1	11737803	1	1
RHOBTB3	310056	242	46	823134	208986	0	0	0	0	50	9	10147167	1	1
RHOC	559669	325	27	256932	71370	0	0	0	0	50	0	11905431	1	1
RHOD	1615307	162	47	276879	80520	0	0	0	0	50	0	10399524	1	1
RHOF	826816	195	43	277062	81984	0	0	0	0	50	2	9748227	1	1
RHOG	425863	258	23	243024	75396	0	0	0	0	50	1	10202067	1	1
RHOH	486675	348	48	243207	73017	0	0	0	0	50	3	10580328	1	1
RHOJ	143550	637	-13	288591	74298	0	0	0	0	50	1	10355055	1	1
RHOQ	595763	213	36	273951	74115	0	0	0	0	50	5	12424419	1	1
RHOT1	675374	312	21	949221	234423	0	0	0	0	50	6	13186248	1	1
RHOT2	1207790	194	33	815997	244122	0	0	0	0	50	6	11570541	1	1
RHOU	689585	450	9	332694	98271	0	0	0	0	50	2	8842560	1	1
RHOV	1036414	172	51	299205	95526	0	0	0	0	50	7	10447653	1	1
RHOXF1	NaN	NaN	NaN	241926	68259	0	0	0	0	50	1	20447871	1	1
RHOXF2	NaN	NaN	NaN	760182	204960	0	0	0	0	50	1	20584572	1	1
RHOXF2B	800534	NaN	23	760182	204960	0	0	0	0	50	3	13044972	1	1
RHPN1	1882843	237	35	863760	272121	0	0	0	0	50	2	11225037	1	1
RHPN2	458398	356	-12	909693	253638	0	0	1	0	50	4	11201247	1	1
RIBC1	920771	NaN	70	523014	134139	0	0	0	0	50	4	10677135	1	1
RIBC2	460724	199	8	510936	125355	0	0	0	0	50	0	10519023	1	1
RIC3	244487	555	19	487878	131943	0	0	0	0	50	3	10107273	1	1
RIC8A	1463610	437	24	693204	212646	0	0	0	0	50	1	9373077	1	1
RIC8B	230956	396	11	686067	189588	0	0	0	0	50	0	12732957	1	1
RICH2	91679	790	-62	1084275	308538	0	0	0	0	50	2	12689952	1	1
RICTOR	193512	336	-2	2288049	609024	0	0	1	0	50	5	15116715	1	1
RIF1	228411	589	19	3280824	869067	0	0	0	0	42	0	7728822	1	1
RILP	1361271	198	27	512583	164883	0	0	0	0	50	0	10576668	1	1
RILPL1	1039355	424	49	532530	146034	0	0	0	0	50	2	13361562	1	1
RILPL2	1129277	177	47	275415	80337	0	0	0	0	50	3	10070673	1	1
RIMBP2	225009	632	-35	1367376	404247	0	0	0	0	50	8	13445925	1	1
RIMBP3	616215	NaN	23	2037156	663924	0	0	0	0	50	2	11455617	1	1
RIMBP3B	NaN	NaN	NaN	4077423	1324737	0	0	0	0	50	1	21704349	1	1
RIMBP3C	572259	221	26	4077423	1324737	0	0	0	0	49	0	12381048	1	1
RIMKLA	573046	574	22	505629	148779	0	0	0	0	50	2	9423219	1	1
RIMKLB	302894	262	17	503067	145302	0	0	0	0	50	1	10775772	1	1
RIMS1	35104	964	-12	2299944	649284	0	0	0	0	50	2	13111401	1	1
RIMS2	198819	1035	-8	1868064	512400	0	0	0	0	2	0	900726	1	1
RIMS3	678456	421	20	399672	122427	0	0	0	0	50	2	11603298	1	1
RIMS4	942798	168	40	350628	105042	0	0	0	0	50	0	12179382	1	1
RIN2	213905	508	-0	1165710	333060	0	0	0	0	50	2	10247085	1	1
RIN3	447158	623	42	1253001	390705	0	0	0	0	50	2	12124482	1	1
RING1	1474628	377	24	515694	167811	0	0	0	0	50	1	12105084	1	1
RINL	1989663	219	30	577731	185928	0	0	1	0	28	1	5987028	1	1
RINT1	454408	172	36	1059021	277794	0	0	0	0	50	3	10585086	1	1
RIOK1	789838	250	17	791109	181170	0	0	0	0	50	1	11320563	1	1
RIOK2	381706	614	28	757620	187209	0	0	0	0	50	2	15008928	1	1
RIOK3	311512	215	57	711687	171105	0	0	0	0	50	2	10508775	1	1
RIPK1	437184	268	41	899628	226920	0	0	0	0	50	1	9183306	1	1
RIPK2	251042	447	5	723948	189039	0	0	0	0	50	1	11191182	1	1
RIPK3	897133	265	40	678198	196359	0	0	0	0	50	2	13275003	1	1
RIPK4	302894	182	30	993141	316224	0	0	0	0	50	0	12338958	1	1
RIPPLY1	148608	NaN	22	199653	58377	0	0	0	0	44	3	7015488	1	1
RIPPLY2	108781	870	-22	173667	45384	0	0	0	0	50	2	10585269	1	1
RIT1	2096440	179	32	294264	79056	0	0	0	0	50	0	9540156	1	1
RIT2	4853	1195	-57	294996	72834	0	0	0	0	50	0	11065827	1	1
RLBP1	649712	400	25	425292	113826	0	0	0	0	50	2	12348474	1	1
RLF	698659	303	25	2525766	644709	0	0	0	0	50	3	12681717	1	1
RLIM	289586	NaN	13	803004	232959	0	0	0	0	50	2	9898836	1	1
RLN1	398278	629	13	242292	66246	0	0	0	0	50	5	11049357	1	1
RLN2	385172	605	16	291702	74481	0	0	0	0	50	3	11215338	1	1
RLN3	1013197	231	32	181353	57462	0	0	0	0	50	6	11079918	1	1
RMI1	458954	343	14	814716	218502	0	0	0	0	50	2	12571917	1	1
RMND1	336608	468	30	607743	157563	0	0	0	0	50	1	10048713	1	1
RMND5A	431437	538	16	528321	134871	0	0	0	0	50	2	10669083	1	1
RMND5B	821697	248	39	522099	146583	0	0	0	0	50	0	12031701	1	1
RNASE1	956361	577	8	202398	58377	0	0	0	0	50	1	12003153	1	1
RNASE10	464497	395	17	281637	75213	0	0	0	0	50	2	10993176	1	1
RNASE11	637784	493	22	264618	66978	0	0	0	0	50	0	8448195	1	1
RNASE12	637784	493	22	196725	49227	0	0	0	0	50	0	8448195	1	1
RNASE13	937278	320	20	205326	55449	0	0	0	0	50	4	10011015	1	1
RNASE2	1005555	429	4	210816	58194	0	0	0	0	50	1	9115413	1	1
RNASE3	1070609	561	16	205143	62220	0	0	0	0	50	0	9080643	1	1
RNASE4	709113	577	11	191967	53985	0	0	0	0	50	6	12660489	1	1
RNASE6	956361	577	8	198372	52521	0	0	0	0	50	1	12003153	1	1
RNASE7	937278	320	20	204228	56547	0	0	0	0	50	4	10011015	1	1
RNASE8	937278	320	20	197823	56364	0	0	0	0	50	4	10011015	1	1
RNASE9	637784	493	22	284565	70089	0	0	0	0	50	0	8448195	1	1
RNASEH1	254257	NaN	15	387960	101199	0	0	0	0	50	2	10786020	1	1
RNASEH2A	1937827	226	32	396561	114009	0	0	0	0	50	1	10842201	1	1
RNASEH2C	4131934	202	53	211182	67161	0	0	0	0	50	2	10659018	1	1
RNASEK	1696302	360	24	132309	35136	0	0	0	0	50	3	8356512	1	1
RNASEL	597206	812	-3	967704	265350	0	0	0	0	50	3	11539980	1	1
RNASEN	191847	649	-9	1859280	477813	0	0	0	0	5	0	2723406	1	1
RNASET2	225834	633	18	352824	89121	0	0	0	0	50	1	9737979	1	1
RND1	1655612	214	57	306708	86376	0	0	0	0	50	1	10251843	1	1
RND2	1507064	201	26	295545	88755	0	0	0	0	50	0	9056487	1	1
RND3	53679	438	5	329766	84729	0	0	0	0	50	3	9377103	1	1
RNF103	621664	442	36	903288	233142	0	0	0	0	50	0	9979356	1	1
RNF11	503560	305	7	202947	56730	0	0	0	0	50	2	12981654	1	1
RNF111	591201	230	31	1291431	362706	0	0	0	0	50	1	9498981	1	1
RNF112	588566	414	6	696498	213744	0	0	0	0	50	0	9732489	1	1
RNF113A	772178	NaN	38	448899	118767	0	0	0	0	50	2	11613546	1	1
RNF113B	470049	470	20	418521	116754	0	0	0	0	50	0	8883003	1	1
RNF114	589377	181	48	308355	80886	0	0	0	0	50	1	9729927	1	1
RNF115	638533	230	36	411201	108702	0	0	0	0	50	0	11288904	1	1
RNF121	737476	311	53	442494	115290	0	0	0	0	50	3	7357149	1	1
RNF122	91655	610	11	215940	51972	0	0	0	0	50	2	11129877	1	1
RNF123	1551582	271	48	1742160	507093	0	0	0	0	50	0	11269689	1	1
RNF125	417722	442	28	311100	83631	0	0	0	0	50	3	13635147	1	1
RNF126	1832767	218	10	409188	122244	0	0	0	0	29	1	8741178	1	1
RNF128	149556	NaN	17	731634	212097	0	0	0	0	50	4	10547754	1	1
RNF13	536427	340	14	516792	132126	0	0	0	0	50	2	11506674	1	1
RNF130	1665304	424	17	551562	157746	0	0	0	0	50	1	12829764	1	1
RNF133	53042	1027	6	486597	135420	0	0	0	0	50	5	11877615	1	1
RNF135	585832	178	25	596580	163236	0	0	0	0	50	0	10728009	1	1
RNF138	409393	481	23	339831	81801	0	0	0	0	50	1	14874606	1	1
RNF139	472766	476	28	851865	245586	0	0	0	0	50	5	12075438	1	1
RNF14	696239	321	48	637938	159759	0	0	0	0	50	3	9876876	1	1
RNF141	755456	391	25	310917	80520	0	0	0	0	50	2	14120463	1	1
RNF144A	40925	1103	7	394548	103395	0	0	0	0	50	3	12159801	1	1
RNF144B	322018	573	-11	406443	109617	0	0	0	0	50	1	7602552	1	1
RNF145	123474	225	42	913353	249429	0	0	0	0	50	0	10938825	1	1
RNF146	113326	889	-6	454755	138165	0	0	0	0	50	2	11246631	1	1
RNF148	53042	1027	6	393816	110166	0	0	0	0	50	5	11877615	1	1
RNF150	134725	790	-13	572607	163602	0	0	0	0	50	0	11074428	1	1
RNF151	1747301	183	46	318054	95892	0	0	0	0	50	1	9837531	1	1
RNF152	96352	799	-12	254736	81252	0	0	0	0	50	7	13319289	1	1
RNF157	1737490	208	23	907497	253089	0	0	0	0	50	0	13435677	1	1
RNF160	316591	303	34	2414502	636291	0	0	0	0	50	0	9354777	1	1
RNF165	452638	289	33	457134	130845	0	0	0	0	50	1	9428343	1	1
RNF167	1416161	231	30	457317	138348	0	0	0	0	50	0	9602925	1	1
RNF169	620831	160	37	898530	281271	0	0	0	0	50	2	10492854	1	1
RNF170	513134	475	32	435540	118950	0	0	0	0	50	5	12915591	1	1
RNF175	143076	685	18	446337	113094	0	0	0	0	50	2	9681249	1	1
RNF180	56176	941	-5	800076	204045	0	0	0	0	50	2	9981735	1	1
RNF181	1158965	170	43	211182	52338	0	0	0	0	50	1	10107639	1	1
RNF182	256934	590	20	313113	95343	0	0	0	0	50	2	9513804	1	1
RNF183	426351	312	26	242841	77226	0	0	0	0	50	0	9482511	1	1
RNF185	699351	218	41	260409	70638	0	0	0	0	50	1	11951547	1	1
RNF186	559698	259	28	278892	96624	0	0	0	0	50	5	11651793	1	1
RNF187	NaN	NaN	NaN	301767	93513	0	0	0	0	50	1	20473125	1	1
RNF19B	858954	233	33	960567	277428	0	0	0	0	50	2	9778605	1	1
RNF2	346010	458	-1	455670	112545	0	0	0	0	50	3	12239406	1	1
RNF207	627248	240	31	840519	241560	0	0	0	0	50	1	9463296	1	1
RNF208	1724821	399	43	321165	110349	0	0	0	0	50	2	8551956	1	1
RNF212	739370	247	43	420534	90036	0	0	0	0	50	1	13772031	1	1
RNF214	436617	360	36	928725	261507	0	0	0	0	50	3	9914208	1	1
RNF215	696089	214	57	478911	161223	0	0	0	0	50	6	11697726	1	1
RNF216	1965381	220	47	1244034	312930	0	0	0	0	50	3	10333461	1	1
RNF217	120614	269	-24	377895	90402	0	0	0	0	50	2	10059144	1	1
RNF219	58504	954	4	964227	245220	0	0	0	0	50	2	12409779	1	1
RNF220	742455	355	34	749934	212463	0	0	0	0	50	2	10166931	1	1
RNF222	NaN	NaN	NaN	270474	95709	0	0	0	0	50	1	20475321	1	1
RNF24	683635	170	33	236253	56913	0	0	0	0	50	1	11049723	1	1
RNF25	1033606	269	43	602070	178608	0	0	0	0	50	0	12019074	1	1
RNF26	1054477	263	40	526857	187941	0	0	0	0	50	0	12066471	1	1
RNF31	974559	220	41	1393728	418521	0	0	0	0	50	2	12627915	1	1
RNF32	299200	635	-10	485682	129747	0	0	0	0	31	1	7456884	1	1
RNF34	650760	244	38	499773	133773	0	0	0	0	50	1	12780354	1	1
RNF38	564580	248	40	676002	198006	0	0	0	0	50	1	11460741	1	1
RNF39	1820240	496	30	522282	179889	0	0	0	0	50	1	9710895	1	1
RNF4	816930	179	39	274317	53436	0	0	0	0	50	0	8685546	1	1
RNF40	1632278	158	61	1308450	383568	0	0	0	0	50	0	12103620	1	1
RNF41	2878057	171	43	419985	114741	0	0	0	0	50	1	13025574	1	1
RNF43	782135	399	22	994422	314394	0	0	0	0	50	2	15021921	1	1
RNF44	607190	318	49	558882	176229	0	0	0	0	50	4	8909355	1	1
RNF5	2119974	392	28	241926	67161	0	0	0	0	50	2	12220923	1	1
RNF6	96737	562	25	883158	253272	0	0	0	0	50	6	9814290	1	1
RNF7	406166	406	29	166347	25803	0	0	0	0	8	0	1482300	1	1
RNF8	485024	426	37	690459	176961	0	0	1	0	10	2	1749663	1	1
RNFT1	962470	223	14	584319	152439	0	0	0	0	50	3	11145066	1	1
RNGTT	202476	672	37	817095	200751	0	0	0	0	50	0	10881546	1	1
RNH1	2088403	221	50	597495	185379	0	0	0	0	50	4	10919427	1	1
RNMT	142674	697	42	656421	151158	0	0	0	0	50	0	10469064	1	1
RNMTL1	662733	483	10	540216	160857	0	0	0	0	50	3	8787843	1	1
RNPC3	NaN	NaN	NaN	190686	55815	0	0	0	0	50	1	20435427	1	1
RNPEP	751933	168	31	849303	245952	0	0	0	0	50	0	10372989	1	1
ROBLD3	2005405	213	39	164700	49410	0	0	0	0	50	0	11189901	1	1
ROCK1	185443	407	-6	1873188	428769	0	0	0	0	22	1	4373517	1	1
ROD1	510989	242	31	736026	210450	0	0	0	0	50	2	10052007	1	1
ROGDI	706891	195	33	387777	109617	0	0	0	0	50	2	10018701	1	1
ROM1	2695768	217	42	428220	155916	0	0	0	0	50	2	12188166	1	1
ROMO1	1423559	169	53	105774	30378	0	0	0	0	50	1	9583893	1	1
ROPN1	244828	450	24	279441	80154	0	0	0	0	50	1	9793977	1	1
ROPN1B	215425	583	27	282369	79422	0	0	0	0	50	3	12023283	1	1
ROPN1L	628188	219	21	307440	82899	0	0	0	0	50	0	10926564	1	1
ROR1	138354	492	-3	1219695	346053	0	0	0	0	50	3	11194293	1	1
ROR2	457045	572	30	1210545	361791	0	0	0	0	50	4	9257787	1	1
RORA	231490	883	13	916464	232044	0	0	0	0	50	1	10014675	1	1
RORB	95756	913	-21	622749	154635	0	0	0	0	50	2	10748871	1	1
RP1	148553	735	-8	2816187	742980	0	0	1	0	43	6	9535398	1	1
RP2	705104	NaN	42	466650	120231	0	0	0	0	50	1	12633222	1	1
RPA1	1473497	224	18	832833	218502	0	0	0	0	50	3	12168951	1	1
RPA2	891090	272	20	367281	96624	0	0	0	0	50	1	10703121	1	1
RPA3	218130	434	16	167262	41358	0	0	0	0	50	0	10582707	1	1
RPA4	53531	NaN	36	335805	95709	0	0	0	0	50	0	10904787	1	1
RPAP1	744461	166	44	1766865	581757	0	0	0	0	50	3	10625895	1	1
RPAP2	363408	559	0	828624	208986	0	0	0	0	50	2	10130697	1	1
RPAP3	429377	382	5	909876	222162	0	0	0	0	50	2	9494955	1	1
RPE	181785	778	-2	334707	87474	0	0	0	0	50	5	10983843	1	1
RPE65	201619	477	-16	723033	186111	0	0	0	0	50	2	11381685	1	1
RPF1	238252	685	-2	472323	122793	0	0	0	0	50	2	9687654	1	1
RPF2	343624	410	29	423462	104127	0	0	1	0	11	1	2323002	1	1
RPGRIP1	722324	263	39	1718370	452925	0	0	0	0	50	0	13192104	1	1
RPGRIP1L	248316	406	-15	1784616	439932	0	0	0	0	50	0	9486903	1	1
RPH3A	651570	527	28	940254	248331	0	0	0	0	50	3	12811464	1	1
RPH3AL	231893	591	2	415044	122976	0	0	0	0	50	2	9728646	1	1
RPIA	103964	309	18	414678	117852	0	0	0	0	50	3	9905058	1	1
RPL10	2277674	NaN	40	289689	77592	0	0	0	0	50	2	10574106	1	1
RPL10A	683460	280	36	294996	77226	0	0	0	0	50	2	12372081	1	1
RPL10L	10737	1057	-48	278160	78141	0	0	0	0	50	2	10478580	1	1
RPL11	960799	225	28	245037	62952	0	0	0	0	50	0	10576302	1	1
RPL12	784133	209	45	227469	61305	0	0	0	0	50	4	10279476	1	1
RPL13	1094600	211	38	275781	84363	0	0	0	0	50	1	8329062	1	1
RPL13A	2173457	290	44	273585	78873	0	0	0	0	50	2	10204080	1	1
RPL14	195734	546	20	291885	79788	0	0	0	0	50	3	9405651	1	1
RPL15	399346	319	6	264252	79971	0	0	0	0	50	3	11484714	1	1
RPL17	236267	352	55	255468	63501	0	0	0	0	50	2	8713545	1	1
RPL18	1597109	242	31	249429	77226	0	0	0	0	50	1	10682625	1	1
RPL18A	1216364	212	37	235521	66978	0	0	0	0	50	2	9039651	1	1
RPL19	1426821	212	31	268644	68991	0	0	0	0	50	0	10105077	1	1
RPL21	284055	265	46	221796	55449	0	0	0	0	50	10	11068389	1	1
RPL22	627248	240	31	178791	41358	0	0	0	0	50	1	9463296	1	1
RPL22L1	211469	610	16	170556	39711	0	0	0	0	14	0	2127009	1	1
RPL23	1255539	159	41	189588	53619	0	0	0	0	50	2	11643558	1	1
RPL23A	1695792	208	40	210816	57645	0	0	0	0	50	3	13117623	1	1
RPL24	548150	419	13	216489	56913	0	0	0	0	50	2	10539153	1	1
RPL26	772200	257	20	196542	51606	0	0	0	0	50	1	8893251	1	1
RPL26L1	488219	181	36	195261	51789	0	0	0	0	50	4	10167480	1	1
RPL27	1507064	201	26	185928	49593	0	0	0	0	50	0	9056487	1	1
RPL28	1038859	194	22	361059	104493	0	0	0	0	50	3	8994084	1	1
RPL29	1045639	224	36	210816	59292	0	0	0	0	50	6	9150549	1	1
RPL3	932556	250	69	541131	146217	0	0	0	0	50	4	10438869	1	1
RPL30	625892	272	35	161589	39345	0	0	0	0	50	1	11810637	1	1
RPL31	335036	406	23	194712	55083	0	0	0	0	50	2	11190999	1	1
RPL32	508965	269	39	181719	48861	0	0	0	0	50	2	10507677	1	1
RPL35	1125524	207	41	163968	49044	0	0	0	0	50	0	9673380	1	1
RPL35A	612221	410	33	150792	41907	0	0	0	0	50	1	10223295	1	1
RPL36	879991	295	21	142374	39894	0	0	0	0	50	4	10373355	1	1
RPL36A	374364	NaN	37	151158	36051	0	0	0	0	50	3	11085225	1	1
RPL36AL	563227	409	-4	142557	36966	0	0	0	0	50	3	10380675	1	1
RPL37	212186	526	19	131943	37149	0	0	0	0	50	3	9954834	1	1
RPL37A	590718	460	37	128100	33855	0	0	0	0	50	1	11958684	1	1
RPL38	297367	535	-8	102480	24339	0	0	0	0	50	9	10174251	1	1
RPL39	762240	NaN	61	73566	17568	0	0	0	0	3	0	741699	1	1
RPL39L	475647	452	36	70272	17568	0	0	0	0	29	2	5230872	1	1
RPL3L	1756887	183	42	538752	154086	0	0	0	0	50	2	10277097	1	1
RPL4	507061	219	40	565653	161223	0	0	0	0	50	0	8076156	1	1
RPL41	2878044	171	40	42090	7320	0	0	0	0	0	0	7320	1	1
RPL5	582788	274	4	406809	101565	0	0	0	0	50	1	12443268	1	1
RPL6	715909	201	31	381372	107787	0	0	0	0	50	0	9028305	1	1
RPL7	259225	340	19	338367	85461	0	0	0	0	50	3	11397606	1	1
RPL7A	1827885	416	28	356118	101199	0	0	0	0	50	1	8813463	1	1
RPL7L1	1086050	203	41	328668	90219	0	0	0	0	50	2	8632659	1	1
RPL8	1454261	384	20	331779	105225	0	0	0	0	50	2	11996565	1	1
RPL9	648710	177	43	264801	67893	0	0	0	0	50	2	11369424	1	1
RPLP0	1608347	225	59	415593	124623	0	0	0	0	50	1	8709885	1	1
RPLP1	307077	298	19	152805	44286	0	0	0	0	50	1	11968200	1	1
RPLP2	1799017	232	51	156648	43737	0	0	0	0	50	3	9645381	1	1
RPN1	1216952	303	49	789828	232410	0	0	0	0	50	2	9847596	1	1
RPN2	787991	404	44	933666	281820	0	0	0	0	50	1	11777697	1	1
RPP14	596733	221	40	170739	46116	0	0	0	0	50	7	11300982	1	1
RPP21	2023315	430	29	208803	57462	0	0	0	0	50	3	9915306	1	1
RPP25	792240	199	45	242475	86925	0	0	0	0	50	4	11063631	1	1
RPP30	103854	510	4	444141	123525	0	0	0	0	50	2	9394488	1	1
RPP38	254900	620	21	365085	105957	0	0	0	0	50	2	8684082	1	1
RPP40	119393	391	24	492270	124806	0	0	0	0	50	6	10942668	1	1
RPRD1A	370331	430	22	418338	111447	0	0	0	0	50	4	13232730	1	1
RPRD1B	582740	137	45	430416	121329	0	0	0	0	50	0	9937815	1	1
RPRM	22780	737	-11	136884	44286	0	0	0	0	7	2	2481297	1	1
RPRML	618151	366	28	146034	53253	0	0	0	0	50	2	10451496	1	1
RPS10	892621	233	25	223077	61305	0	0	0	0	50	1	8236830	1	1
RPS11	2126800	210	42	215940	56913	0	0	0	0	50	2	10994091	1	1
RPS12	131337	443	18	185013	46116	0	0	1	0	8	2	1072563	1	1
RPS13	511749	436	14	205326	58194	0	0	0	0	50	2	10678599	1	1
RPS14	1087686	188	71	199470	60756	0	0	0	0	50	2	9092172	1	1
RPS15	2352825	221	38	192699	56547	0	0	0	0	50	1	9422304	1	1
RPS15A	728854	279	21	179157	46482	0	0	0	0	50	3	12384891	1	1
RPS16	1410725	230	39	193980	59109	0	0	0	0	50	2	14241792	1	1
RPS17	NaN	NaN	NaN	370026	99918	0	0	0	0	50	1	20479530	1	1
RPS18	1456953	262	30	206607	58560	0	0	0	0	50	2	10766805	1	1
RPS19	1360684	454	23	195810	55632	0	0	0	0	50	3	9612075	1	1
RPS19BP1	721040	467	72	177693	54534	0	0	0	0	50	2	10400622	1	1
RPS2	1747301	183	46	376980	121512	0	0	0	0	50	1	9837531	1	1
RPS20	344871	489	59	204411	55815	0	0	0	0	50	2	7037265	1	1
RPS21	1190359	252	33	120597	29829	0	0	0	0	50	5	8245248	1	1
RPS23	146308	572	30	190869	53985	0	0	0	0	50	1	10495782	1	1
RPS24	361024	184	30	399855	110166	0	0	0	0	50	0	12645117	1	1
RPS25	1457410	180	55	174948	45750	0	0	0	0	50	1	9626532	1	1
RPS26	2693176	215	38	154086	44652	0	0	0	0	50	2	9323301	1	1
RPS27	2028800	222	34	120597	28182	0	0	0	0	50	0	9398148	1	1
RPS28	778783	209	14	94611	28365	0	0	0	0	50	1	11794899	1	1
RPS29	563227	409	-4	101199	23424	0	0	0	0	37	2	7348365	1	1
RPS3	587975	205	39	318237	97905	0	0	0	0	50	6	10527990	1	1
RPS3A	214920	335	26	360144	89487	0	0	0	0	50	0	9723705	1	1
RPS4X	374992	NaN	53	351543	98637	0	0	0	0	50	2	8309298	1	1
RPS4Y1	0	0	0	350811	99369	0	0	0	0	50	3	10884108	1	1
RPS4Y2	0	0	0	350079	97905	0	0	0	0	50	3	10884108	1	1
RPS5	1900140	270	-14	270108	79056	0	0	0	0	50	0	10312599	1	1
RPS6	498767	339	12	331047	93879	0	0	0	0	50	2	12988425	1	1
RPS6KA1	901637	184	32	1035963	298656	0	0	0	0	50	6	13783560	1	1
RPS6KA2	235623	646	9	1038159	285480	0	0	0	0	50	3	11225220	1	1
