gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SGTA	1354357	291	25	131768	33880	0	0	0	0	50	3	3384808	1	1
SGTB	414857	242	34	129752	30688	0	0	0	0	50	3	3161816	1	1
SH2B1	1146511	221	56	312648	100632	0	0	0	0	50	3	4314688	1	1
SH2B2	574073	361	45	226856	74872	0	0	0	0	50	2	3294032	1	1
SH2B3	466447	479	47	221480	73528	0	0	1	0	50	4	3713360	1	1
SH2D1A	216982	NaN	-14	52584	14448	0	0	0	0	50	0	2603776	1	1
SH2D1B	363646	391	1	55160	13888	0	0	0	0	50	3	3081512	1	1
SH2D2A	1649536	208	53	158984	48328	0	0	0	0	50	4	3416056	1	1
SH2D3A	736129	272	27	221368	75488	0	0	0	0	50	9	3857840	1	1
SH2D3C	1194942	179	58	354144	108864	0	0	0	0	50	3	3817520	1	1
SH2D4A	145909	265	-11	193256	49504	0	0	0	0	50	5	3922856	1	1
SH2D4B	302345	686	-11	151872	39984	0	0	0	0	50	8	3328472	1	1
SH2D5	634204	208	34	166040	53704	0	0	0	0	50	4	3186232	1	1
SH2D6	1067736	180	39	68656	22736	0	0	0	0	50	4	3718960	1	1
SH2D7	434458	271	63	177968	53200	0	0	0	0	50	2	3309432	1	1
SH3BGR	294735	503	5	99848	25480	0	0	0	0	50	3	3437560	1	1
SH3BGRL	137219	NaN	-22	47824	12152	0	0	0	0	50	5	3549336	1	1
SH3BGRL2	205695	824	2	45472	10976	0	0	0	0	50	0	3455312	1	1
SH3BGRL3	1021101	217	22	37968	10752	0	0	0	0	50	2	2918720	1	1
SH3BP1	1136064	180	65	278880	86352	0	0	0	0	50	3	3037440	1	1
SH3BP2	643291	228	43	255752	78400	0	0	0	0	50	2	3455368	1	1
SH3BP5	516326	303	32	185416	50456	0	0	0	0	50	3	3093272	1	1
SH3BP5L	411701	567	-4	153776	48160	0	0	0	0	50	2	2760240	1	1
SH3D19	211734	335	23	316456	91616	0	0	0	0	50	3	3151736	1	1
SH3D20	748554	327	12	97552	36176	0	0	0	0	50	6	3728984	1	1
SH3GL2	28189	392	-31	146552	36736	0	0	0	0	50	5	3264688	1	1
SH3GLB1	315130	393	-12	150752	39088	0	0	0	0	50	1	2957472	1	1
SH3GLB2	1517799	203	29	159992	46312	0	0	0	0	50	1	3001152	1	1
SH3KBP1	340334	NaN	58	281288	77056	0	0	0	0	50	3	2724568	1	1
SH3PXD2A	539433	300	35	435960	130200	0	0	0	0	50	1	3577168	1	1
SH3RF1	241771	244	24	345632	109816	0	0	0	0	50	1	3259312	1	1
SH3RF2	396248	406	-7	283696	89600	0	0	0	0	50	2	3248896	1	1
SH3RF3	266032	464	13	296072	98560	0	0	0	0	50	1	2645944	1	1
SH3YL1	304765	624	-18	140280	39144	0	0	0	0	50	4	2790704	1	1
SHANK2	544815	678	36	713944	216104	0	0	1	0	50	3	3049088	1	1
SHARPIN	2720766	211	27	150472	51128	0	0	0	0	50	1	4147416	1	1
SHB	486918	551	16	199696	60704	0	0	0	0	50	2	3045056	1	1
SHBG	2069567	213	34	159040	49448	0	0	0	0	50	0	2902200	1	1
SHC1	1612870	224	35	231336	70896	0	0	0	0	50	0	2908304	1	1
SHC2	1370962	423	-24	228312	73584	0	0	0	0	50	4	2827048	1	1
SHC3	207531	633	8	237048	70224	0	0	0	0	50	7	3488688	1	1
SHC4	398758	314	9	254296	71120	0	0	0	0	50	3	3793440	1	1
SHCBP1	422519	419	-38	277144	70448	0	0	0	0	50	2	3092320	1	1
SHD	2132502	244	39	136472	39088	0	0	0	0	50	4	3226384	1	1
SHE	1711793	337	45	195384	58296	0	0	0	0	50	6	3255840	1	1
SHF	667418	544	27	168952	49448	0	0	0	0	50	6	4339272	1	1
SHFM1	170353	1045	10	31248	5880	0	0	0	0	50	9	3657528	1	1
SHH	213448	634	23	175280	59752	0	0	0	0	50	2	3133760	1	1
SHISA2	96652	584	12	114352	35840	0	0	0	0	50	9	3685864	1	1
SHISA3	197282	646	24	91728	29400	0	0	0	0	50	2	3068072	1	1
SHISA4	736064	208	24	78624	23856	0	0	0	0	50	4	4048352	1	1
SHISA5	1480689	223	45	95312	29512	0	0	0	0	50	4	3556168	1	1
SHISA6	NaN	NaN	NaN	214424	67144	0	0	0	0	50	5	6303528	1	1
SHISA7	NaN	NaN	NaN	199080	74592	0	0	0	0	50	5	6310976	1	1
SHISA9	NaN	NaN	NaN	181328	53200	0	0	0	0	50	5	6289584	1	1
SHKBP1	820124	226	40	281288	87304	0	0	0	0	50	5	3332280	1	1
SHMT1	957114	254	9	195384	55944	0	0	0	0	50	1	2931880	1	1
SHMT2	2162032	238	58	200704	61208	0	0	0	0	50	5	3789016	1	1
SHOC2	313830	252	16	234080	64456	0	0	0	0	50	2	3298960	1	1
SHOX	NaN	NaN	NaN	123144	35112	0	0	1	0	28	1	2085160	1	1
SHOX2	162819	946	-8	139048	43736	0	0	0	0	50	6	3295992	1	1
SHPK	504736	354	20	186872	58744	0	0	0	0	50	6	3680152	1	1
SHROOM1	718028	356	58	321160	113456	0	0	0	0	50	3	2753744	1	1
SHROOM2	157955	NaN	-0	624960	196392	0	0	0	0	27	0	2141832	1	1
SHROOM3	570950	418	17	771176	242032	0	0	0	0	42	2	2594424	1	1
SIAE	172228	604	18	211512	58632	0	0	0	0	50	3	2195424	1	1
SIAH2	348288	544	27	125552	38920	0	0	0	0	50	3	3313296	1	1
SIAH3	820469	632	51	105952	31136	0	0	0	0	50	5	3808616	1	1
SIDT1	466309	468	21	341600	91840	0	0	0	0	50	5	3100608	1	1
SIDT2	426428	228	46	342328	94640	0	0	0	0	50	3	2724008	1	1
SIGIRR	2206786	344	58	161504	51016	0	0	0	0	50	4	3795568	1	1
SIGLEC1	942842	353	32	655368	219912	0	0	0	0	50	2	3351376	1	1
SIGLEC11	1679101	205	45	274792	84560	0	0	0	0	50	3	3269616	1	1
SIGLEC12	360870	583	-4	243208	74480	0	0	0	0	50	2	2547048	1	1
SIGLEC14	443199	644	-23	156520	47600	0	0	0	0	50	6	2655016	1	1
SIGLEC15	384767	380	42	126896	42280	0	0	0	0	50	2	3404184	1	1
SIGLEC5	443199	644	-23	217896	65688	0	0	0	0	50	6	2655016	1	1
SIGLEC6	328446	627	-26	185360	53704	0	0	0	0	50	3	3470600	1	1
SIGLEC7	355132	632	1	184408	55832	0	0	0	0	50	1	3508456	1	1
SIGLEC8	393294	583	17	194768	61600	0	0	0	0	50	1	3684912	1	1
SIGLEC9	355132	632	1	180768	57456	0	0	0	0	50	1	3508456	1	1
SIGMAR1	731413	298	51	87696	27552	0	0	0	0	50	4	2557968	1	1
SIK1	807666	312	65	305480	98392	0	0	1	0	50	2	3249176	1	1
SIK2	426569	296	19	370328	106288	0	0	0	0	50	2	3255056	1	1
SIK3	421847	300	34	512512	140336	0	0	0	0	50	2	2831864	1	1
SIKE1	600310	596	-5	88088	21784	0	0	0	0	50	3	3294032	1	1
SIL1	1351545	442	35	185192	53704	0	0	2	0	19	2	1055544	1	1
SILV	2080397	229	31	258496	82208	0	0	0	0	50	3	3192000	1	1
SIM1	103376	626	-0	307272	86016	0	0	1	0	47	2	3321136	1	1
SIM2	451019	447	47	280112	86296	0	0	0	0	50	5	4202072	1	1
SIN3B	854784	305	35	468664	130592	0	0	0	0	50	6	3618104	1	1
SIP1	314287	166	3	117656	30352	0	0	0	0	50	3	3133032	1	1
SIPA1	4131934	202	53	398272	137480	0	0	0	0	50	6	3261776	1	1
SIPA1L2	94875	598	-14	686672	195160	0	0	0	0	50	4	3927336	1	1
SIRPA	467799	486	41	199976	59920	0	0	0	0	50	2	3641848	1	1
SIRPB1	421731	424	39	303576	92568	0	0	0	0	50	5	3461584	1	1
SIRPB2	397239	386	42	135520	40040	0	0	0	0	50	2	3569104	1	1
SIRPD	422390	424	46	78568	23576	0	0	0	0	50	6	3282608	1	1
SIRPG	421072	486	32	152880	46368	0	0	0	0	50	1	2620520	1	1
SIRT1	321700	296	-2	299432	83608	0	0	0	0	50	2	3625832	1	1
SIRT2	1989663	219	30	163464	43176	0	0	0	0	50	1	3436048	1	1
SIRT3	1463610	437	24	155960	50008	0	0	0	0	50	1	2868264	1	1
SIRT4	1621662	187	56	123592	37016	0	0	0	0	50	3	3725288	1	1
SIRT5	277510	425	37	131040	38640	0	0	0	0	50	4	3217536	1	1
SIRT6	2256881	244	42	139384	45080	0	0	0	0	50	5	3380552	1	1
SIRT7	3798594	211	19	159040	49448	0	0	0	0	50	3	2906568	1	1
SIT1	1202125	248	37	77672	24640	0	0	0	0	50	4	3269840	1	1
SIVA1	711772	247	36	69832	21224	0	0	0	0	50	4	2962120	1	1
SIX1	352813	482	5	110712	33600	0	0	0	0	50	2	3039176	1	1
SIX2	74076	508	23	112616	35224	0	0	0	0	50	4	3581256	1	1
SIX3	133317	566	23	126784	41720	0	0	0	0	50	1	3216584	1	1
SIX5	929036	203	43	269976	104328	0	0	0	0	50	3	3557176	1	1
SIX6	325446	618	0	95088	30072	0	0	0	0	50	3	3395112	1	1
SKA1	277376	392	52	107128	25928	0	0	0	0	50	2	3242960	1	1
SKA2	843250	507	9	70784	14560	0	0	0	0	50	5	2985976	1	1
SKA3	447305	240	43	175616	45808	0	0	0	0	50	3	2979816	1	1
SKAP1	1097775	588	4	154112	35392	0	0	0	0	50	2	3847256	1	1
SKAP2	1041630	540	14	155400	34104	0	0	0	0	50	4	3124856	1	1
SKI	788773	262	30	280448	91336	0	0	0	0	50	7	3562552	1	1
SKIL	368934	202	23	277200	71400	0	0	0	0	50	1	3515176	1	1
SKIV2L	2314693	203	34	494648	152656	0	0	0	0	50	3	3652208	1	1
SKP1	766424	144	54	73024	16856	0	0	0	0	50	3	3458392	1	1
SKP2	174910	599	-4	194824	54992	0	0	0	0	50	3	3483816	1	1
SLA	NaN	NaN	NaN	129360	36960	0	0	0	0	50	5	6273344	1	1
SLA2	1019481	176	62	109368	27384	0	0	0	0	50	1	2884784	1	1
SLAIN1	131557	900	38	141064	39368	0	0	0	0	50	4	3278240	1	1
SLAMF1	1160206	634	30	135520	37856	0	0	0	0	50	5	3611832	1	1
SLAMF7	1188881	618	29	135352	38360	0	0	0	0	50	4	3452456	1	1
SLAMF8	802263	403	6	112448	34384	0	0	0	0	50	3	2458848	1	1
SLAMF9	812025	365	13	119504	28672	0	0	0	0	50	2	2730000	1	1
SLBP	884891	350	36	113120	28168	0	0	0	0	50	6	3811024	1	1
SLC10A1	610490	333	47	137536	41552	0	0	0	0	50	2	3146640	1	1
SLC10A3	2163759	NaN	42	177968	62944	0	0	1	0	50	4	3476872	1	1
SLC10A4	310162	396	52	166040	56056	0	0	0	0	50	3	3172400	1	1
SLC10A7	60942	1043	16	144368	42112	0	0	1	0	50	7	3006304	1	1
SLC11A2	566864	155	40	252168	73584	0	0	0	0	50	1	3081232	1	1
SLC12A1	263035	455	-25	463960	124040	0	0	0	0	50	3	3844904	1	1
SLC12A2	257189	531	24	489440	139384	0	0	0	0	50	1	3157784	1	1
SLC12A8	372775	150	47	283752	85344	0	0	0	0	50	4	2611728	1	1
SLC12A9	1339207	433	48	345352	124544	0	0	0	0	20	1	1463504	1	1
SLC13A1	99560	955	-15	241192	68936	0	0	0	0	50	4	3624656	1	1
SLC13A2	1517567	225	24	253176	78120	0	0	0	0	50	2	2769088	1	1
SLC13A3	293732	642	28	239288	73024	0	0	0	0	50	1	3557232	1	1
SLC13A4	471922	312	2	252168	73920	0	0	0	0	50	1	3737160	1	1
SLC13A5	800049	424	7	226912	67592	0	0	0	0	50	2	2250752	1	1
SLC14A1	381180	401	25	179032	51800	0	0	0	0	50	0	3125976	1	1
SLC15A2	516880	677	28	300496	81536	0	0	0	0	50	3	2791376	1	1
SLC15A4	34588	1027	-23	224168	72184	0	0	0	0	50	4	3932320	1	1
SLC15A5	NaN	NaN	NaN	232512	65184	0	0	0	0	50	5	6301568	1	1
SLC16A1	601487	276	16	196784	58408	0	0	0	0	50	1	2935968	1	1
SLC16A10	362574	424	28	202608	60816	0	0	1	0	1	1	292152	1	1
SLC16A12	249560	164	13	204064	60536	0	0	1	0	50	4	2817640	1	1
SLC16A14	377632	648	26	202048	58184	0	0	0	0	50	0	3970792	1	1
SLC16A3	2959536	193	27	178024	59528	0	0	0	0	50	5	3508456	1	1
SLC16A4	403650	479	31	197008	54320	0	0	0	0	50	2	3009440	1	1
SLC16A6	764688	237	11	206976	60480	0	0	0	0	50	6	3418352	1	1
SLC16A7	22532	899	-36	190008	54096	0	0	0	0	50	6	2735320	1	1
SLC16A8	1478013	200	76	187488	69720	0	0	0	0	50	1	2876664	1	1
SLC16A9	135396	527	-16	202328	58072	0	0	0	0	50	7	3725736	1	1
SLC17A1	293308	635	30	190008	53928	0	0	0	0	50	1	2852920	1	1
SLC17A2	392745	685	34	175336	51632	0	0	0	0	50	1	2887024	1	1
SLC17A3	313920	673	30	201824	58408	0	0	0	0	50	0	3371704	1	1
SLC17A4	272695	635	29	200144	58240	0	0	0	0	50	1	2715720	1	1
SLC17A6	51732	865	-14	236600	64624	0	0	1	0	9	2	681240	1	1
SLC17A7	2173457	290	44	224224	65912	0	0	0	0	50	2	3122560	1	1
SLC17A8	188107	693	-3	240520	64232	0	0	0	0	17	1	1220464	1	1
SLC18A1	158991	511	-4	215208	59304	0	0	0	0	50	3	3316208	1	1
SLC18A2	202102	624	-0	210896	58744	0	0	2	0	7	3	457128	1	1
SLC18A3	118787	312	32	196448	72184	0	0	0	0	50	6	3285744	1	1
SLC19A1	422182	618	40	223944	77784	0	0	0	0	50	3	3236800	1	1
SLC19A2	294526	487	16	193480	60872	0	0	0	0	50	2	2822736	1	1
SLC19A3	164044	353	-10	197792	56056	0	0	0	0	50	8	3618776	1	1
SLC1A1	228047	813	19	210840	61152	0	0	0	0	50	6	3263736	1	1
SLC1A2	643540	263	15	228592	67928	0	0	0	0	50	3	3343648	1	1
SLC1A4	653388	340	36	204680	68656	0	0	0	0	50	2	3724896	1	1
SLC1A5	1166804	224	36	206248	72464	0	0	0	0	50	3	2970520	1	1
SLC1A7	509533	391	21	220136	69328	0	0	0	0	50	4	3634008	1	1
SLC20A1	613047	214	57	270032	78736	0	0	0	0	50	1	3323936	1	1
SLC22A1	653494	449	3	225120	61320	0	0	0	0	50	0	2627968	1	1
SLC22A10	1307417	572	17	214816	64400	0	0	0	0	50	5	3343872	1	1
SLC22A11	1970283	411	54	214704	69048	0	0	0	0	50	3	3042032	1	1
SLC22A12	1970283	411	54	214536	71400	0	0	0	0	50	3	3042032	1	1
SLC22A13	301168	437	22	216944	67648	0	0	0	0	50	1	3498264	1	1
SLC22A14	301168	437	22	236544	69720	0	0	0	0	50	1	3498264	1	1
SLC22A15	589216	538	9	219408	64176	0	0	0	0	50	5	3200064	1	1
SLC22A16	248863	469	20	230440	65912	0	0	0	0	50	3	3595032	1	1
SLC22A17	1220624	456	31	206192	71176	0	0	0	0	50	9	3917480	1	1
SLC22A18	552601	256	34	163800	56784	0	0	0	0	50	1	3367952	1	1
SLC22A18AS	552601	256	34	97888	32144	0	0	0	0	50	1	3367952	1	1
SLC22A2	653647	326	-9	222432	64512	0	0	0	0	50	2	2936416	1	1
SLC22A20	3317462	168	54	136192	43904	0	0	0	0	50	1	3079104	1	1
SLC22A23	465372	453	27	267848	84448	0	0	0	0	50	3	3506048	1	1
SLC22A24	NaN	NaN	NaN	218456	65464	0	0	0	0	50	5	6301848	1	1
SLC22A25	1852481	572	32	217616	63952	0	0	0	0	50	3	2871848	1	1
SLC22A4	531594	238	44	217896	66360	0	0	0	0	50	2	2987544	1	1
SLC22A5	543074	264	63	220304	66976	0	0	0	0	50	1	2484552	1	1
SLC22A6	2447828	398	48	220192	70112	0	0	0	0	50	2	2591512	1	1
SLC22A7	1293543	363	51	210168	72912	0	0	0	0	50	2	3847032	1	1
SLC22A8	2447828	398	48	215320	65744	0	0	0	0	50	2	2591512	1	1
SLC22A9	1061448	478	28	221424	63840	0	0	0	0	50	2	3676232	1	1
SLC23A1	832127	177	48	239456	74200	0	0	0	0	50	3	3267096	1	1
SLC23A2	476336	464	37	260904	76608	0	0	0	0	50	3	3373832	1	1
SLC23A3	773232	177	36	245336	74032	0	0	0	0	50	4	3140424	1	1
SLC24A1	501873	240	44	191352	50568	0	0	0	0	50	2	3089128	1	1
SLC24A2	493733	635	-12	265720	74312	0	0	1	0	50	6	2365608	1	1
SLC24A3	161681	913	-20	263032	72800	0	0	0	0	50	6	3628520	1	1
SLC24A4	368522	642	27	247800	68712	0	0	0	0	50	0	3756760	1	1
SLC24A5	219744	588	-38	201712	56840	0	0	0	0	50	7	3291064	1	1
SLC24A6	441204	251	37	230944	73976	0	0	0	0	50	2	2716112	1	1
SLC25A1	487560	277	18	124432	38192	0	0	0	0	50	0	3146416	1	1
SLC25A10	3745109	205	30	116256	35952	0	0	0	0	50	4	2814224	1	1
SLC25A11	1416161	231	30	124880	38584	0	0	0	0	50	2	2938600	1	1
SLC25A12	443171	185	35	276024	77952	0	0	0	0	50	3	3410680	1	1
SLC25A14	301928	NaN	28	133952	36400	0	0	0	0	50	6	4138624	1	1
SLC25A15	270527	470	44	121744	34496	0	0	0	0	50	1	3749872	1	1
SLC25A16	782017	294	35	134792	38416	0	0	0	0	50	7	3855656	1	1
SLC25A17	854552	191	47	124320	36288	0	0	0	0	50	3	3518088	1	1
SLC25A18	431029	390	-37	126616	38024	0	0	0	0	50	2	3246096	1	1
SLC25A19	1723762	171	31	128240	37576	0	0	0	0	50	1	3076472	1	1
SLC25A2	800016	708	-15	116816	35392	0	0	0	0	50	10	3987536	1	1
SLC25A20	1790488	140	38	122472	35112	0	0	0	0	50	4	3466288	1	1
SLC25A21	68926	481	-44	124768	33152	0	0	0	0	50	4	3296664	1	1
SLC25A22	1788356	193	48	127680	40992	0	0	0	0	50	1	3013472	1	1
SLC25A23	865106	219	33	185752	56672	0	0	0	0	50	6	3296160	1	1
SLC25A24	226531	454	-15	212296	56168	0	0	0	0	50	2	2800504	1	1
SLC25A25	1898149	195	32	252840	73080	0	0	0	0	50	0	3460072	1	1
SLC25A26	85846	616	-0	86800	24920	0	0	0	0	50	3	3269616	1	1
SLC25A29	412002	237	37	114240	40992	0	0	0	0	50	4	3043264	1	1
SLC25A3	487754	218	21	162120	46704	0	0	1	0	50	4	2686600	1	1
SLC25A30	680643	296	78	120064	33152	0	0	0	0	50	1	3380720	1	1
SLC25A31	220342	437	-6	126056	36568	0	0	0	0	50	6	3190040	1	1
SLC25A32	430771	673	28	134008	37856	0	0	0	0	50	1	3614072	1	1
SLC25A33	749351	268	33	128240	38080	0	0	0	0	50	6	3124408	1	1
SLC25A34	683349	174	22	116424	39984	0	0	0	0	50	4	3657976	1	1
SLC25A35	870950	218	18	136864	36176	0	0	0	0	50	3	2925160	1	1
SLC25A36	209562	727	18	124096	37184	0	0	0	0	50	4	3199336	1	1
SLC25A37	474894	409	36	133672	39200	0	0	0	0	50	5	3757824	1	1
SLC25A38	160739	595	32	120960	36792	0	0	0	0	50	6	3512600	1	1
SLC25A39	1036092	172	39	144312	44520	0	0	1	0	46	6	4118800	1	1
SLC25A4	317559	530	42	119056	33656	0	0	0	0	50	2	2476152	1	1
SLC25A41	865106	219	33	145768	45584	0	0	0	0	50	6	3296160	1	1
SLC25A43	655775	NaN	34	132944	42112	0	0	0	0	50	4	3802568	1	1
SLC25A44	2294665	211	39	123536	37240	0	0	0	0	50	4	3332448	1	1
SLC25A45	4112809	242	50	114408	35280	0	0	0	0	50	6	3255000	1	1
SLC25A46	127798	846	-7	168000	48216	0	0	0	0	50	5	3213336	1	1
SLC25A5	617823	NaN	30	117656	35056	0	0	0	0	50	3	3563952	1	1
SLC26A10	1329939	344	52	220080	73248	0	0	0	0	50	4	3878112	1	1
SLC26A11	684326	219	17	236992	79688	0	0	0	0	50	5	3034416	1	1
SLC26A2	1070181	149	44	289240	85064	0	0	0	0	50	7	3473904	1	1
SLC26A3	511053	515	19	310744	88256	0	0	1	0	50	3	2615816	1	1
SLC26A5	355264	620	17	306992	87136	0	0	0	0	50	3	3270680	1	1
SLC26A6	1386275	212	37	308112	94752	0	0	0	0	50	6	4271792	1	1
SLC26A7	79500	987	-11	278208	74256	0	0	1	0	50	3	3891272	1	1
SLC26A8	876298	407	33	393512	108640	0	0	0	0	50	3	3449712	1	1
SLC26A9	690729	431	33	358904	103096	0	0	0	0	50	3	3809232	1	1
SLC27A1	930383	202	34	254296	79520	0	0	0	0	50	6	3472112	1	1
SLC27A2	308506	282	1	248416	70616	0	0	0	0	50	4	4307184	1	1
SLC27A3	1687837	175	33	280336	94472	0	0	0	0	50	3	3082912	1	1
SLC27A4	1928973	188	64	255864	76776	0	0	0	0	50	4	3738056	1	1
SLC27A5	2673870	276	11	265776	88536	0	0	0	0	50	4	3809400	1	1
SLC28A1	355337	291	25	271040	79576	0	0	0	0	50	9	4243512	1	1
SLC28A2	494393	471	23	267120	76440	0	0	0	0	50	6	3434088	1	1
SLC29A1	1107034	216	51	184072	54824	0	0	0	0	50	1	3193904	1	1
SLC29A2	1963418	182	55	180936	56784	0	0	0	0	50	5	3300976	1	1
SLC29A3	619612	487	40	185136	59640	0	0	0	0	50	1	4316536	1	1
SLC29A4	1791782	289	11	208992	65856	0	0	0	0	13	1	1292592	1	1
SLC2A1	918944	334	35	193536	60984	0	0	0	0	50	4	3969560	1	1
SLC2A10	292810	636	33	203168	73024	0	0	0	0	50	0	2460584	1	1
SLC2A11	643596	182	57	206528	65128	0	0	0	0	50	1	3405360	1	1
SLC2A12	102277	359	16	240464	73696	0	0	0	0	50	5	3070816	1	1
SLC2A13	70254	909	-18	256480	77000	0	0	0	0	50	6	3043152	1	1
SLC2A2	167361	735	18	210392	60928	0	0	0	0	50	4	3336760	1	1
SLC2A3	122883	305	13	197176	59360	0	0	0	0	50	5	2912672	1	1
SLC2A4	1782958	316	21	197624	66136	0	0	0	0	50	2	2614472	1	1
SLC2A4RG	1126597	202	36	149408	51184	0	0	0	0	50	3	2891560	1	1
SLC2A5	865627	264	31	220024	67592	0	0	0	0	50	5	3069304	1	1
SLC2A6	1858670	315	39	195272	67144	0	0	0	0	50	3	3248224	1	1
SLC2A7	840956	264	31	201376	64568	0	0	0	0	50	5	3231256	1	1
SLC2A8	700547	270	42	186200	61096	0	0	0	0	50	3	3540376	1	1
SLC2A9	222993	916	37	224336	67648	0	0	0	0	50	4	3008656	1	1
SLC30A1	380154	236	22	196560	60144	0	0	0	0	50	1	3167080	1	1
SLC30A10	623319	641	-12	187992	58968	0	0	0	0	50	8	3289104	1	1
SLC30A2	748547	221	31	149296	43400	0	0	0	0	50	2	2747024	1	1
SLC30A3	1238919	230	39	151368	49392	0	0	0	0	50	2	2871792	1	1
SLC30A4	207518	299	10	172480	48272	0	0	0	0	50	4	3185336	1	1
SLC30A5	420762	273	29	321720	89208	0	0	0	0	50	10	3792320	1	1
SLC30A6	387408	276	25	188832	53088	0	0	0	0	50	9	4344088	1	1
SLC30A7	173324	727	-4	156240	41160	0	0	0	0	50	5	2737784	1	1
SLC30A8	496501	456	8	151144	41384	0	0	0	0	50	2	3451056	1	1
SLC30A9	270740	261	28	235032	63168	0	0	0	0	50	2	3197376	1	1
SLC31A1	437406	312	17	78624	20328	0	0	0	0	50	1	2851856	1	1
SLC31A2	448462	456	9	57624	16968	0	0	0	0	50	1	3068912	1	1
SLC32A1	450934	551	36	202160	63616	0	0	0	0	50	1	3061632	1	1
SLC33A1	284462	473	4	216496	64064	0	0	0	0	50	2	3207512	1	1
SLC34A1	1038665	261	59	260736	84840	0	0	0	0	50	1	3681440	1	1
SLC34A3	1724821	399	43	231504	79464	0	0	0	0	50	5	2616992	1	1
SLC35A1	229577	534	27	136192	39200	0	0	0	0	50	3	2684248	1	1
SLC35A3	287540	530	9	130816	38192	0	0	0	0	50	6	3467128	1	1
SLC35A4	706371	319	29	118552	45248	0	0	0	0	50	6	3706640	1	1
SLC35A5	279107	502	33	171864	46368	0	0	0	0	50	2	3017168	1	1
SLC35B1	880183	361	30	130760	37744	0	0	0	0	50	6	3186680	1	1
SLC35B2	1037256	312	54	165648	54600	0	0	1	0	50	1	3109736	1	1
SLC35B3	294217	804	-11	164304	45024	0	0	0	0	50	7	2786840	1	1
SLC35B4	286704	493	14	136920	36456	0	0	0	0	50	3	2809072	1	1
SLC35C1	431496	381	20	138656	45976	0	0	0	0	50	5	3313968	1	1
SLC35C2	543487	612	42	145376	44464	0	0	0	0	50	1	3611104	1	1
SLC35D1	387355	673	-4	144816	42000	0	0	0	0	50	3	2764328	1	1
SLC35D2	340302	400	21	138488	39592	0	0	0	0	50	1	3830960	1	1
SLC35E1	815495	258	44	159600	51240	0	0	0	0	50	4	3299632	1	1
SLC35E2	1569768	214	33	263648	82936	0	0	0	0	50	1	2789304	1	1
SLC35E3	534146	294	25	123928	37016	0	0	0	0	50	2	2529184	1	1
SLC35E4	723012	330	56	128016	49560	0	0	1	0	50	2	2411696	1	1
SLC35F1	200805	959	-18	161896	48944	0	0	0	0	50	2	2897832	1	1
SLC35F2	392825	538	12	150416	43288	0	0	0	0	50	4	3168032	1	1
SLC35F3	277114	649	1	194712	57456	0	0	0	0	16	1	1119384	1	1
SLC35F4	175308	918	27	207928	59864	0	0	0	0	50	4	3186232	1	1
SLC35F5	518912	544	19	216608	57568	0	0	0	0	50	4	3037272	1	1
SLC36A1	736209	598	22	190288	56840	0	0	0	0	50	3	4208176	1	1
SLC36A2	821078	530	48	191912	58072	0	0	0	0	50	4	3480960	1	1
SLC36A3	871795	530	57	205576	59192	0	0	0	0	50	5	3857336	1	1
SLC36A4	219463	580	-18	205800	55776	0	0	0	0	50	4	3123120	1	1
SLC37A1	440393	284	67	218624	62608	0	0	0	0	50	4	3585904	1	1
SLC37A2	428178	762	30	211120	59024	0	0	0	0	50	1	2913064	1	1
SLC37A3	354350	587	28	226744	57176	0	0	0	0	50	4	3472168	1	1
SLC37A4	1424132	180	57	179760	54264	0	0	0	0	50	1	2763040	1	1
SLC38A1	752720	334	9	202720	53312	0	0	0	0	50	7	3611272	1	1
SLC38A10	2679984	197	27	471912	149016	0	0	0	0	50	1	3503024	1	1
SLC38A11	80659	427	-3	155624	44464	0	0	0	0	50	2	3224256	1	1
SLC38A2	755445	311	14	209440	56168	0	0	0	0	50	4	3881752	1	1
SLC38A3	846254	199	44	206136	58464	0	0	0	0	50	3	3244024	1	1
SLC38A4	518041	415	-10	225680	59920	0	0	0	0	50	2	3420928	1	1
SLC38A6	220020	527	-2	227752	60368	0	0	0	0	50	5	2924600	1	1
SLC38A7	572798	188	2	183456	55944	0	0	0	0	50	2	3254944	1	1
SLC38A8	494952	460	3	170968	54824	0	0	0	0	50	2	2812432	1	1
SLC38A9	340223	390	24	232456	60200	0	0	0	0	50	2	3621688	1	1
SLC39A10	104678	431	3	340088	85288	0	0	1	0	0	1	85288	1	1
SLC39A11	276039	538	-34	136136	42784	0	0	0	0	50	3	3099432	1	1
SLC39A12	94785	360	-9	279888	76944	0	0	0	0	50	5	3677128	1	1
SLC39A13	1022438	245	47	146944	47264	0	0	0	0	50	1	3756984	1	1
SLC39A14	683723	144	32	234024	68544	0	0	0	0	50	3	3399928	1	1
SLC39A2	1005555	429	4	118608	39648	0	0	0	0	50	3	2789416	1	1
SLC39A3	1354357	291	25	131432	45808	0	0	0	0	50	3	3384808	1	1
SLC39A4	2043455	200	36	263760	90216	0	0	0	0	50	0	2662800	1	1
SLC39A5	2878071	171	46	204680	75040	0	0	0	0	50	4	3846080	1	1
SLC39A6	365879	399	35	308224	80864	0	0	0	0	50	3	3150672	1	1
SLC39A7	1474628	377	24	184072	57512	0	0	0	0	50	1	3704288	1	1
