gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RHOB	621277	189	19	193972	57794	0	0	0	0	50	3	8433522	1	1
RHOBTB1	99491	403	-13	714686	191416	0	0	0	0	50	3	9255134	1	1
RHOBTB2	740323	241	48	761262	220668	0	0	1	0	50	4	9108022	1	1
RHOBTB3	310056	242	46	638716	162164	0	0	0	0	50	3	7873758	1	1
RHOD	1615307	162	47	214846	62480	0	0	0	0	50	4	8069576	1	1
RHOF	826816	195	43	214988	63616	0	0	0	0	50	4	7564198	1	1
RHOG	425863	258	23	188576	58504	0	0	0	0	50	2	7916358	1	1
RHOJ	143550	637	-13	223934	57652	0	0	0	0	50	2	8035070	1	1
RHOQ	595763	213	36	212574	57510	0	0	0	0	50	2	9640806	1	1
RHOT2	1207790	194	33	633178	189428	0	0	0	0	50	0	8978234	1	1
RHOU	689585	450	9	258156	76254	0	0	0	0	50	4	6861440	1	1
RHOV	1036414	172	51	232170	74124	0	0	0	0	50	2	8106922	1	1
RHOXF1	NaN	NaN	NaN	187724	52966	0	0	0	0	50	2	15866654	1	1
RHOXF2	NaN	NaN	NaN	589868	159040	0	0	0	0	50	2	15972728	1	1
RHOXF2B	800534	NaN	23	589868	159040	0	0	0	0	50	8	10122328	1	1
RHPN1	1882843	237	35	670240	211154	0	0	0	0	50	2	8710138	1	1
RIBC1	920771	NaN	70	405836	104086	0	0	0	0	50	6	8284990	1	1
RIBC2	460724	199	8	396464	97270	0	0	0	0	50	2	8162302	1	1
RIC8A	1463610	437	24	537896	165004	0	0	0	0	50	6	7273098	1	1
RIC8B	230956	396	11	532358	147112	0	0	0	0	50	2	9880218	1	1
RICH2	91679	790	-62	841350	239412	0	0	0	0	50	6	9846848	1	1
RILP	1361271	198	27	397742	127942	0	0	1	0	50	6	8207032	1	1
RILPL1	1039355	424	49	413220	113316	0	0	0	0	50	8	10367988	1	1
RILPL2	1129277	177	47	213710	62338	0	0	0	0	50	1	7814402	1	1
RIMBP3	616215	NaN	23	1580744	515176	0	0	0	0	16	1	3164896	1	1
RIMBP3B	NaN	NaN	NaN	3163902	1027938	0	0	0	0	8	1	2593914	1	1
RIMBP3C	572259	221	26	3163902	1027938	0	0	0	0	33	1	7126128	1	1
RIMKLA	573046	574	22	392346	115446	0	0	0	0	50	4	7312006	1	1
RIMKLB	302894	262	17	390358	112748	0	0	0	0	50	1	8361528	1	1
RIMS3	678456	421	20	310128	94998	0	0	0	0	50	1	9003652	1	1
RIN1	2048585	182	54	754446	262842	0	0	0	0	50	3	9408494	1	1
RIN3	447158	623	42	972274	303170	0	0	0	0	50	3	9408068	1	1
RING1	1474628	377	24	400156	130214	0	0	0	0	50	5	9393016	1	1
RINL	1989663	219	30	448294	144272	0	0	0	0	50	6	8712836	1	1
RINT1	454408	172	36	821754	215556	0	0	1	0	50	6	8213564	1	1
RIOK1	789838	250	17	613866	140580	0	0	1	0	47	5	7687738	1	1
RIOK2	381706	614	28	587880	145266	0	0	0	0	50	9	11646272	1	1
RIPK1	437184	268	41	698072	176080	0	0	0	0	50	1	7125844	1	1
RIPK2	251042	447	5	561752	146686	0	0	0	0	50	7	8683868	1	1
RIPK3	897133	265	40	526252	152366	0	0	0	0	50	4	10300822	1	1
RIPK4	302894	182	30	770634	245376	0	0	0	0	50	5	9574492	1	1
RIPPLY1	148608	NaN	22	154922	45298	0	0	0	0	44	6	5443712	1	1
RIPPLY2	108781	870	-22	134758	35216	0	0	0	0	50	7	8213706	1	1
RIT1	2096440	179	32	228336	61344	0	0	0	0	50	2	7402744	1	1
RIT2	4853	1195	-57	228904	56516	0	0	0	0	50	6	8586598	1	1
RLBP1	649712	400	25	330008	88324	0	0	0	0	50	4	9581876	1	1
RLN1	398278	629	13	188008	51404	0	0	0	0	50	8	8573818	1	1
RLN2	385172	605	16	226348	57794	0	0	0	0	50	3	8702612	1	1
RLN3	1013197	231	32	140722	44588	0	0	0	0	50	4	8597532	1	1
RMI1	458954	343	14	632184	169548	0	0	0	0	50	2	9755258	1	1
RMND1	336608	468	30	471582	122262	0	0	0	0	50	4	7797362	1	1
RMND5A	431437	538	16	409954	104654	0	0	0	0	50	2	8278742	1	1
RNASE1	956361	577	8	157052	45298	0	0	0	0	50	7	9313922	1	1
RNASE10	464497	395	17	218538	58362	0	0	0	0	50	3	8530224	1	1
RNASE11	637784	493	22	205332	51972	0	0	0	0	50	6	6555430	1	1
RNASE12	637784	493	22	152650	38198	0	0	0	0	50	6	6555430	1	1
RNASE13	937278	320	20	159324	43026	0	0	0	0	50	4	7768110	1	1
RNASE2	1005555	429	4	163584	45156	0	0	0	0	50	3	7073162	1	1
RNASE3	1070609	561	16	159182	48280	0	0	0	0	50	6	7046182	1	1
RNASE4	709113	577	11	148958	41890	0	0	0	0	50	2	9823986	1	1
RNASE6	956361	577	8	153928	40754	0	0	0	0	50	7	9313922	1	1
RNASE8	937278	320	20	153502	43736	0	0	0	0	50	4	7768110	1	1
RNASEH1	254257	NaN	15	301040	78526	0	0	0	0	50	1	8369480	1	1
RNASEH2A	1937827	226	32	307714	88466	0	0	0	0	50	6	8413074	1	1
RNASEH2B	137500	621	34	349462	82502	0	0	0	0	50	4	7912950	1	1
RNASEH2C	4131934	202	53	163868	52114	0	0	0	0	50	2	8270932	1	1
RNASEK	1696302	360	24	102666	27264	0	0	0	0	50	3	6484288	1	1
RNASEL	597206	812	-3	750896	205900	0	0	0	0	50	5	8954520	1	1
RNASEN	191847	649	-9	1442720	370762	0	0	0	0	50	9	11114908	1	1
RNASET2	225834	633	18	273776	69154	0	0	0	0	50	4	7556246	1	1
RND1	1655612	214	57	237992	67024	0	0	0	0	50	4	7954982	1	1
RND2	1507064	201	26	229330	68870	0	0	0	0	50	3	7027438	1	1
RND3	53679	438	5	255884	65746	0	0	0	0	50	3	7276222	1	1
RNF10	1583841	209	40	838084	226916	0	0	0	0	50	3	8460218	1	1
RNF103	621664	442	36	700912	180908	0	0	0	0	50	3	7743544	1	1
RNF11	503560	305	7	157478	44020	0	0	0	0	50	4	10073196	1	1
RNF112	588566	414	6	540452	165856	0	0	1	0	50	5	7551986	1	1
RNF113A	772178	NaN	38	348326	92158	0	0	0	0	50	7	9011604	1	1
RNF113B	470049	470	20	324754	90596	0	0	0	0	50	4	6892822	1	1
RNF114	589377	181	48	239270	62764	0	0	0	0	50	1	7549998	1	1
RNF121	737476	311	53	343356	89460	0	0	0	0	50	1	5708826	1	1
RNF122	91655	610	11	167560	40328	0	0	0	0	50	3	8636298	1	1
RNF125	417722	442	28	241400	64894	0	0	0	0	50	9	10580278	1	1
RNF126	1832767	218	10	317512	94856	0	0	0	0	29	1	6782772	1	1
RNF128	149556	NaN	17	567716	164578	0	0	0	0	50	5	8184596	1	1
RNF130	1665304	424	17	427988	122404	0	0	0	0	50	5	9955336	1	1
RNF133	53042	1027	6	377578	105080	0	0	0	0	50	2	9216510	1	1
RNF135	585832	178	25	462920	126664	0	0	0	0	50	1	8324466	1	1
RNF138	409393	481	23	263694	63474	0	0	0	0	50	5	11542044	1	1
RNF139	472766	476	28	661010	190564	0	0	0	0	50	2	9370012	1	1
RNF14	696239	321	48	495012	123966	0	0	0	0	50	4	7664024	1	1
RNF141	755456	391	25	241258	62480	0	0	0	0	50	6	10956862	1	1
RNF144A	40925	1103	7	306152	80230	0	0	0	0	50	6	9435474	1	1
RNF144B	322018	573	-11	315382	85058	0	0	0	0	50	2	5899248	1	1
RNF145	123474	225	42	708722	193546	0	0	1	0	50	4	8488050	1	1
RNF146	113326	889	-6	352870	107210	0	0	0	0	50	2	8726894	1	1
RNF148	53042	1027	6	305584	85484	0	0	0	0	50	2	9216510	1	1
RNF149	442031	259	20	401860	120842	0	0	0	0	50	2	7682768	1	1
RNF150	134725	790	-13	444318	126948	0	0	1	0	0	1	126948	1	1
RNF151	1747301	183	46	246796	74408	0	0	0	0	50	2	7633494	1	1
RNF152	96352	799	-12	197664	63048	0	0	0	0	50	8	10335186	1	1
RNF160	316591	303	34	1873548	493734	0	0	0	0	38	3	5689088	1	1
RNF165	452638	289	33	354716	101530	0	0	0	0	50	3	7315982	1	1
RNF166	802673	189	41	246228	68160	0	0	0	0	50	3	8276754	1	1
RNF167	1416161	231	30	354858	107352	0	0	0	0	50	5	7451450	1	1
RNF168	1173736	125	34	587312	153076	0	0	0	0	50	1	9310940	1	1
RNF169	620831	160	37	697220	218254	0	0	0	0	50	1	8141996	1	1
RNF17	486857	629	29	1708970	426994	0	0	1	0	7	1	2977030	1	1
RNF170	513134	475	32	337960	92300	0	0	0	0	50	3	10021934	1	1
RNF180	56176	941	-5	620824	158330	0	0	0	0	50	6	7745390	1	1
RNF181	1158965	170	43	163868	40612	0	0	0	0	50	1	7843086	1	1
RNF182	256934	590	20	242962	73982	0	0	0	0	50	4	7382296	1	1
RNF183	426351	312	26	188434	59924	0	0	0	0	50	2	7358014	1	1
RNF185	699351	218	41	202066	54812	0	0	0	0	50	3	9273878	1	1
RNF186	559698	259	28	216408	74976	0	0	0	0	50	1	9041282	1	1
RNF187	NaN	NaN	NaN	234158	72562	0	0	0	0	50	2	15886250	1	1
RNF19B	858954	233	33	745358	215272	0	0	0	0	50	4	7587770	1	1
RNF2	346010	458	-1	353580	87330	0	0	0	0	50	6	9497244	1	1
RNF207	627248	240	31	652206	187440	0	0	0	0	50	2	7343104	1	1
RNF208	1724821	399	43	249210	85626	0	0	0	0	50	4	6635944	1	1
RNF212	739370	247	43	326316	69864	0	0	0	0	50	1	10686494	1	1
RNF214	436617	360	36	720650	202918	0	0	0	0	50	4	7692992	1	1
RNF215	696089	214	57	371614	125102	0	0	0	0	50	2	9076924	1	1
RNF217	120614	269	-24	293230	70148	0	0	0	0	50	3	7805456	1	1
RNF219	58504	954	4	748198	190280	0	0	0	0	50	2	9629446	1	1
RNF220	742455	355	34	581916	164862	0	0	0	0	50	2	7889094	1	1
RNF222	NaN	NaN	NaN	209876	74266	0	0	0	0	50	2	15887954	1	1
RNF24	683635	170	33	183322	44162	0	0	0	0	50	4	8574102	1	1
RNF25	1033606	269	43	467180	138592	0	0	0	0	50	4	9326276	1	1
RNF26	1054477	263	40	408818	145834	0	0	0	0	50	7	9363054	1	1
RNF32	299200	635	-10	376868	100678	0	0	0	0	50	2	8291380	1	1
RNF34	650760	244	38	387802	103802	0	0	0	0	50	4	9916996	1	1
RNF38	564580	248	40	524548	153644	0	0	0	0	50	3	8893034	1	1
RNF39	1820240	496	30	405268	139586	0	0	0	0	50	6	7535230	1	1
RNF4	816930	179	39	212858	41464	0	0	0	0	50	3	6739604	1	1
RNF40	1632278	158	61	1015300	297632	0	0	0	0	50	5	9391880	1	1
RNF41	2878057	171	43	325890	89034	0	0	0	0	50	3	10107276	1	1
RNF44	607190	318	49	433668	136746	0	0	0	0	50	3	6913270	1	1
RNF5	2119974	392	28	187724	52114	0	0	0	0	50	4	9482902	1	1
RNF7	406166	406	29	129078	20022	0	0	0	0	8	0	1150200	1	1
RNF8	485024	426	37	535766	137314	0	0	1	0	10	1	1357662	1	1
RNFT1	962470	223	14	453406	118286	0	0	0	0	50	2	8648084	1	1
RNGTT	202476	672	37	634030	155774	0	0	0	0	50	8	8443604	1	1
RNH1	2088403	221	50	463630	143846	0	0	0	0	50	2	8472998	1	1
RNLS	193044	396	33	377862	102240	0	0	0	0	50	9	8591142	1	1
RNMT	142674	697	42	509354	117292	0	0	0	0	50	6	8123536	1	1
RNMTL1	662733	483	10	419184	124818	0	0	0	0	50	2	6818982	1	1
RNPC3	NaN	NaN	NaN	147964	43310	0	0	0	0	50	2	15856998	1	1
RNPEP	751933	168	31	659022	190848	0	0	0	0	50	6	8048986	1	1
RNPEPL1	837485	485	35	499982	147964	0	0	0	0	50	7	7573712	1	1
RNPS1	2220466	233	46	310128	91164	0	0	0	0	50	2	8805704	1	1
ROBLD3	2005405	213	39	127800	38340	0	0	0	0	50	3	8682874	1	1
ROBO1	72749	790	-19	1711384	480812	0	0	0	0	50	3	8452266	1	1
ROBO3	175852	743	14	1381092	437502	0	0	0	0	50	5	9405512	1	1
ROBO4	175852	743	14	994852	322340	0	0	0	0	50	5	9405512	1	1
ROCK1	185443	407	-6	1453512	332706	0	0	0	0	50	4	8080084	1	1
ROCK2	495833	170	25	1481912	347758	0	0	0	0	50	2	9113844	1	1
ROD1	510989	242	31	571124	163300	0	0	0	0	50	2	7799918	1	1
ROGDI	706891	195	33	300898	85058	0	0	1	0	6	1	1017288	1	1
ROM1	2695768	217	42	332280	120984	0	0	0	0	50	5	9457484	1	1
ROMO1	1423559	169	53	82076	23572	0	0	0	0	50	2	7436682	1	1
ROPN1B	215425	583	27	219106	61628	0	0	0	0	50	1	9329542	1	1
ROPN1L	628188	219	21	238560	64326	0	0	0	0	50	4	8478536	1	1
RORB	95756	913	-21	483226	119990	0	0	0	0	50	8	8340654	1	1
RP2	705104	NaN	42	362100	93294	0	0	0	0	50	5	9802828	1	1
RP9	376764	459	15	235578	57510	0	0	0	0	50	3	6892964	1	1
RPA1	1473497	224	18	646242	169548	0	0	0	0	50	1	9442574	1	1
RPA2	891090	272	20	284994	74976	0	0	0	0	50	3	8305154	1	1
RPA3	218130	434	16	129788	32092	0	0	0	0	50	3	8211718	1	1
RPA4	53531	NaN	36	260570	74266	0	0	0	0	50	0	8461638	1	1
RPAIN	1145030	544	24	256310	62338	0	0	0	0	50	3	8780002	1	1
RPAP1	744461	166	44	1371010	451418	0	0	0	0	50	0	8245230	1	1
RPAP2	363408	559	0	642976	162164	0	0	0	0	50	2	7860978	1	1
RPE	181785	778	-2	259718	67876	0	0	0	0	50	3	8522982	1	1
RPF1	238252	685	-2	366502	95282	0	0	0	0	50	2	7517196	1	1
RPF2	343624	410	29	328588	80798	0	0	0	0	50	6	9315626	1	1
RPGRIP1L	248316	406	-15	1384784	341368	0	0	0	0	50	2	7361422	1	1
RPH3AL	231893	591	2	322056	95424	0	0	0	0	50	1	7549004	1	1
RPIA	103964	309	18	321772	91448	0	0	0	0	50	1	7685892	1	1
RPL10	2277674	NaN	40	224786	60208	0	0	0	0	50	2	8205044	1	1
RPL10L	10737	1057	-48	215840	60634	0	0	0	0	50	14	8130920	1	1
RPL11	960799	225	28	190138	48848	0	0	0	0	50	4	8206748	1	1
RPL12	784133	209	45	176506	47570	0	0	0	0	50	1	7976424	1	1
RPL13	1094600	211	38	213994	65462	0	0	0	0	50	1	6462988	1	1
RPL13A	2173457	290	44	212290	61202	0	0	0	0	50	2	7917920	1	1
RPL14	195734	546	20	226490	61912	0	0	0	0	50	3	7298374	1	1
RPL15	399346	319	6	205048	62054	0	0	0	0	50	7	8911636	1	1
RPL17	236267	352	55	198232	49274	0	0	0	0	50	1	6761330	1	1
RPL18	1597109	242	31	193546	59924	0	0	0	0	50	1	8289250	1	1
RPL18A	1216364	212	37	182754	51972	0	0	0	0	50	0	7014374	1	1
RPL19	1426821	212	31	208456	53534	0	0	0	0	50	5	7841098	1	1
RPL21	284055	265	46	172104	43026	0	0	0	0	50	3	8588586	1	1
RPL22	627248	240	31	138734	32092	0	0	0	0	50	2	7343104	1	1
RPL22L1	211469	610	16	132344	30814	0	0	0	0	14	0	1650466	1	1
RPL23	1255539	159	41	147112	41606	0	0	0	0	50	3	9034892	1	1
RPL23A	1695792	208	40	163584	44730	0	0	0	0	50	3	10178702	1	1
RPL24	548150	419	13	167986	44162	0	0	0	0	50	5	8177922	1	1
RPL26	772200	257	20	152508	40044	0	0	0	0	50	5	6900774	1	1
RPL26L1	488219	181	36	151514	40186	0	0	0	0	50	5	7889520	1	1
RPL27	1507064	201	26	144272	38482	0	0	0	0	50	3	7027438	1	1
RPL27A	338882	406	24	155064	42174	0	0	0	0	50	3	8607046	1	1
RPL28	1038859	194	22	280166	81082	0	0	0	0	50	1	6979016	1	1
RPL29	1045639	224	36	163584	46008	0	0	0	0	50	3	7100426	1	1
RPL3	932556	250	69	419894	113458	0	0	0	0	50	5	8100106	1	1
RPL30	625892	272	35	125386	30530	0	0	0	0	50	2	9164538	1	1
RPL31	335036	406	23	151088	42742	0	0	0	0	50	2	8683726	1	1
RPL32	508965	269	39	141006	37914	0	0	0	0	50	0	8153498	1	1
RPL34	160719	574	14	124676	34648	0	0	0	0	50	3	8051258	1	1
RPL35	1125524	207	41	127232	38056	0	0	0	0	50	1	7506120	1	1
RPL35A	612221	410	33	117008	32518	0	0	0	0	50	2	7932830	1	1
RPL36	879991	295	21	110476	30956	0	0	0	0	50	5	8049270	1	1
RPL36A	374364	NaN	37	117292	27974	0	0	0	0	50	2	8601650	1	1
RPL36AL	563227	409	-4	110618	28684	0	0	0	0	50	6	8054950	1	1
RPL37	212186	526	19	102382	28826	0	0	0	0	50	5	7724516	1	1
RPL37A	590718	460	37	99400	26270	0	0	0	0	50	4	9279416	1	1
RPL38	297367	535	-8	79520	18886	0	0	0	0	50	3	7894774	1	1
RPL39	762240	NaN	61	57084	13632	0	0	0	0	3	0	575526	1	1
RPL39L	475647	452	36	54528	13632	0	0	0	0	29	2	4058928	1	1
RPL3L	1756887	183	42	418048	119564	0	0	0	0	50	0	7974578	1	1
RPL4	507061	219	40	438922	125102	0	0	0	0	50	4	6266744	1	1
RPL41	2878044	171	40	32660	5680	0	0	0	0	3	2	448294	1	1
RPL5	582788	274	4	315666	78810	0	0	0	0	50	4	9655432	1	1
RPL6	715909	201	31	295928	83638	0	0	0	0	50	2	7005570	1	1
RPL7	259225	340	19	262558	66314	0	0	0	0	50	3	8844044	1	1
RPL7A	1827885	416	28	276332	78526	0	0	0	0	50	5	6838862	1	1
RPL7L1	1086050	203	41	255032	70006	0	0	0	0	50	3	6698566	1	1
RPL8	1454261	384	20	257446	81650	0	0	0	0	50	4	9308810	1	1
RPL9	648710	177	43	205474	52682	0	0	0	0	50	2	8822176	1	1
RPLP0	1608347	225	59	322482	96702	0	0	1	0	50	1	6758490	1	1
RPLP1	307077	298	19	118570	34364	0	0	0	0	50	0	9286800	1	1
RPLP2	1799017	232	51	121552	33938	0	0	0	0	50	1	7484394	1	1
RPN2	787991	404	44	724484	218680	0	0	0	0	50	4	9138978	1	1
RPP14	596733	221	40	132486	35784	0	0	0	0	50	4	8769068	1	1
RPP21	2023315	430	29	162022	44588	0	0	0	0	50	4	7693844	1	1
RPP25	792240	199	45	188150	67450	0	0	0	0	50	1	8584894	1	1
RPP30	103854	510	4	344634	95850	0	0	0	0	50	4	7289712	1	1
RPP38	254900	620	21	283290	82218	0	0	1	0	7	2	705598	1	1
RPP40	119393	391	24	381980	96844	0	0	0	0	50	7	8491032	1	1
RPRD1A	370331	430	22	324612	86478	0	0	1	0	13	1	2407610	1	1
RPRD1B	582740	137	45	333984	94146	0	0	0	0	50	3	7711310	1	1
RPRM	22780	737	-11	106216	34364	0	0	0	0	50	12	12116434	1	1
RPRML	618151	366	28	113316	41322	0	0	0	0	50	5	8109904	1	1
RPS10	892621	233	25	173098	47570	0	0	0	0	50	3	6391420	1	1
RPS11	2126800	210	42	167560	44162	0	0	0	0	50	2	8530934	1	1
RPS12	131337	443	18	143562	35784	0	0	0	0	50	2	8328442	1	1
RPS13	511749	436	14	159324	45156	0	0	0	0	50	5	8286126	1	1
RPS14	1087686	188	71	154780	47144	0	0	0	0	50	2	7055128	1	1
RPS15	2352825	221	38	149526	43878	0	0	0	0	50	2	7311296	1	1
RPS15A	728854	279	21	139018	36068	0	0	0	0	50	4	9610134	1	1
RPS16	1410725	230	39	150520	45866	0	0	0	0	50	6	11051008	1	1
RPS17	NaN	NaN	NaN	287124	77532	0	0	0	0	50	2	15891220	1	1
RPS18	1456953	262	30	160318	45440	0	0	0	0	50	3	8354570	1	1
RPS19	1360684	454	23	151940	43168	0	0	0	0	50	7	7458550	1	1
RPS19BP1	721040	467	72	137882	42316	0	0	0	0	50	2	8070428	1	1
RPS2	1747301	183	46	292520	94288	0	0	0	0	50	2	7633494	1	1
RPS20	344871	489	59	158614	43310	0	0	0	0	50	2	5460610	1	1
RPS21	1190359	252	33	93578	23146	0	0	0	0	50	3	6397952	1	1
RPS23	146308	572	30	148106	41890	0	0	0	0	50	4	8144268	1	1
RPS24	361024	184	30	310270	85484	0	0	0	0	50	6	9812058	1	1
RPS25	1457410	180	55	135752	35500	0	0	0	0	50	1	7469768	1	1
RPS26	2693176	215	38	119564	34648	0	0	0	0	50	4	7234474	1	1
RPS27	2028800	222	34	93578	21868	0	0	0	0	50	3	7292552	1	1
RPS27L	451944	230	36	92300	21442	0	0	0	0	50	2	8236994	1	1
RPS28	778783	209	14	73414	22010	0	0	0	0	50	5	9152326	1	1
RPS29	563227	409	-4	78526	18176	0	0	0	0	50	6	8054950	1	1
RPS3	587975	205	39	246938	75970	0	0	0	0	50	1	8169260	1	1
RPS3A	214920	335	26	279456	69438	0	0	0	0	50	0	7545170	1	1
RPS4X	374992	NaN	53	272782	76538	0	0	0	0	50	2	6447652	1	1
RPS4Y1	0	0	0	272214	77106	0	0	0	0	50	3	8445592	1	1
RPS4Y2	0	0	0	271646	75970	0	0	0	0	50	3	8445592	1	1
RPS5	1900140	270	-14	209592	61344	0	0	0	0	50	2	8002126	1	1
RPS6	498767	339	12	256878	72846	0	0	0	0	50	1	10078450	1	1
RPS6KA2	235623	646	9	805566	221520	0	0	0	0	50	4	8710280	1	1
RPS6KA3	242944	NaN	36	780858	201924	0	0	1	0	50	3	7186478	1	1
RPS6KA4	1610483	257	51	773474	242536	0	0	0	0	50	3	8927824	1	1
RPS6KA5	410309	521	27	836522	218680	0	0	0	0	50	2	8859380	1	1
RPS6KA6	19108	NaN	-22	789946	200078	0	0	0	0	50	14	11234330	1	1
RPS6KB1	959758	216	20	551670	144840	0	0	0	0	50	2	7301640	1	1
RPS6KL1	884998	232	41	539884	169832	0	0	0	0	50	6	10483860	1	1
RPS7	253814	371	14	205332	54954	0	0	0	0	50	1	9299296	1	1
RPS8	574317	191	43	219532	57794	0	0	1	0	6	2	1194788	1	1
RPS9	717623	458	-6	196386	60492	0	0	0	0	50	3	7191022	1	1
RPSA	160739	595	32	301608	86904	0	0	0	0	50	5	8906950	1	1
RPTN	486922	468	25	819624	187014	0	0	0	0	50	2	7742834	1	1
RPTOR	782748	381	22	1376548	387092	0	0	0	0	50	3	11898038	1	1
RPUSD1	1187310	273	39	310128	98406	0	0	0	0	50	4	9294326	1	1
RPUSD2	892776	192	48	532926	168270	0	0	0	0	50	1	9689654	1	1
RPUSD3	953772	264	43	347190	117150	0	0	0	0	50	3	10838718	1	1
RPUSD4	601483	341	26	383542	111470	0	0	0	0	50	4	8899850	1	1
RRAD	942986	142	34	305584	97838	0	0	0	0	50	6	8592562	1	1
RRAGA	500397	450	-27	314956	86336	0	0	0	0	50	1	7395786	1	1
RRAGB	59904	NaN	23	397458	98832	0	0	0	0	50	3	7655788	1	1
RRAS	1733181	195	36	221236	68018	0	0	0	0	50	4	9059742	1	1
RRAS2	428878	363	-3	217544	55096	0	0	0	0	50	4	7317828	1	1
RRBP1	580543	347	0	1013028	277752	0	0	0	0	50	5	8738254	1	1
RREB1	664661	310	35	1721182	523412	0	0	0	0	50	1	8663420	1	1
RRH	212757	462	28	349604	93436	0	0	0	0	50	1	7218570	1	1
RRM1	392720	601	31	831552	212574	0	0	0	0	43	6	9027082	1	1
RRM2	805187	220	47	466612	124676	0	0	0	0	50	2	9237526	1	1
RRM2B	504282	507	33	458234	118570	0	0	0	0	50	3	9798426	1	1
RRP1	835438	194	66	480386	131350	0	0	0	0	50	3	6638926	1	1
RRP15	75487	488	-20	298342	71000	0	0	0	0	50	5	7951574	1	1
RRP1B	892193	157	72	782562	213000	0	0	0	0	50	6	8298764	1	1
RRP7A	969686	196	65	288118	82076	0	0	0	0	50	2	7156374	1	1
RRP8	424523	491	17	461784	133338	0	0	0	0	50	2	8999250	1	1
RRS1	259302	268	12	356136	111612	0	0	0	0	50	4	8154066	1	1
RSAD1	1332860	200	23	436508	144130	0	0	0	0	50	3	9644214	1	1
RSAD2	40919	1132	10	374170	96986	0	0	0	0	50	3	9817596	1	1
RSC1A1	677127	162	28	613440	177642	0	0	0	0	50	3	6701122	1	1
RSL1D1	558203	294	37	504384	137598	0	0	0	0	50	1	7367954	1	1
RSL24D1	195231	721	-36	181476	36636	0	0	1	0	0	1	36636	1	1
RSPH1	411865	374	67	329014	80798	0	0	1	0	5	1	624232	1	1
RSPH10B2	974099	506	41	1847562	443466	0	0	0	0	50	6	10913694	1	1
RSPH4A	247712	479	10	743228	181618	0	0	0	0	50	2	8082356	1	1
RSPH6A	906385	203	41	722780	203344	0	0	0	0	50	5	8908370	1	1
RSPH9	1626879	278	43	282012	80514	0	0	0	0	50	1	9785220	1	1
RSPO1	445248	274	29	270226	73982	0	0	0	0	50	5	8812378	1	1
RSPO2	187803	942	-9	259434	59214	0	0	0	0	50	8	8224356	1	1
RSPO3	106114	826	-9	287550	68160	0	0	0	0	50	4	7135074	1	1
RSPO4	779522	586	27	240264	67734	0	0	0	0	50	7	10641196	1	1
RSPRY1	717872	149	48	602648	157762	0	0	1	0	50	2	7129394	1	1
RSRC1	196207	1080	-3	350882	92584	0	0	0	0	50	3	6652274	1	1
RSU1	506025	792	1	292946	75970	0	0	0	0	50	4	8918026	1	1
RTBDN	1937827	226	32	261990	83070	0	0	0	0	50	6	8413074	1	1
RTCD1	333324	526	7	393766	110618	0	0	0	0	50	4	7894064	1	1
RTDR1	223123	573	53	353722	103376	0	0	0	0	50	3	7424754	1	1
RTEL1	1110751	172	45	1334658	384252	0	0	0	0	50	2	8578220	1	1
RTF1	820644	237	37	749050	189428	0	0	1	0	50	3	7210192	1	1
RTKN	1069803	343	45	591004	180056	0	0	0	0	50	3	7917210	1	1
RTKN2	111669	382	9	638290	160886	0	0	0	0	50	2	8930522	1	1
RTL1	356726	585	-24	1337214	401292	0	0	0	0	50	7	8572682	1	1
RTN1	298900	639	-2	790798	243530	0	0	0	0	50	3	7193010	1	1
RTN3	1291649	168	46	1066846	298484	0	0	0	0	50	1	9041992	1	1
RTN4IP1	223177	271	40	406688	114310	0	0	0	0	50	5	7686886	1	1
RTN4R	530222	292	44	445738	161738	0	0	0	0	50	5	8554080	1	1
RTN4RL1	1445978	224	22	429408	138024	0	0	0	0	46	2	6477898	1	1
RTN4RL2	923775	197	9	398026	142994	0	0	0	0	50	0	7364120	1	1
RTP2	88374	374	24	229046	61486	0	0	0	0	50	6	8188572	1	1
RTP3	289420	565	32	239696	61486	0	0	0	0	50	5	9676732	1	1
RTP4	377182	466	33	249494	68728	0	0	0	0	50	4	6998754	1	1
RUFY3	262894	589	25	798750	210018	0	0	0	0	50	2	9682554	1	1
RUFY4	671005	344	28	583904	164152	0	0	0	0	50	6	7959242	1	1
RUNDC1	1507064	201	26	602364	190848	0	0	0	0	14	1	1746600	1	1
RUNDC2A	570118	441	51	391352	101956	0	0	0	0	50	4	10128008	1	1
RUNDC3A	1009890	175	40	466612	131066	0	0	0	0	50	4	11455140	1	1
RUNDC3B	287293	839	-3	494444	130072	0	0	0	0	50	5	7855724	1	1
RUNX1	164915	429	45	494018	153502	0	0	0	0	50	1	8796474	1	1
RUNX1T1	5155	1075	-30	620682	174234	0	0	0	0	50	10	10059138	1	1
RUNX2	54989	416	8	530086	156626	0	0	1	0	50	1	8321910	1	1
RUNX3	566264	443	27	429834	134190	0	0	0	0	50	6	8238556	1	1
RUSC2	1081620	300	28	1478220	479250	0	0	0	0	4	1	947992	1	1
RUVBL1	834133	419	46	471440	129646	0	0	0	0	50	4	9836482	1	1
RUVBL2	1998663	190	39	479818	138734	0	0	0	0	50	3	9031626	1	1
RWDD1	254581	479	14	263978	58078	0	0	0	0	50	4	7228084	1	1
