gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RPL18	1597109	242	31	552015	170910	0	0	0	0	50	3	23641875	1	1
RPL19	1426821	212	31	594540	152685	0	0	0	0	50	4	22363695	1	1
RPL21	284055	265	46	490860	122715	0	0	0	0	50	6	24495615	1	1
RPL22	627248	240	31	395685	91530	0	0	0	0	50	3	20943360	1	1
RPL23	1255539	159	41	419580	118665	0	0	1	0	2	1	775170	1	1
RPL23A	1695792	208	40	466560	127575	0	0	0	0	50	4	29030805	1	1
RPL24	548150	419	13	479115	125955	0	0	0	0	50	6	23324355	1	1
RPL26	772200	257	20	434970	114210	0	0	0	0	50	8	19681785	1	1
RPL26L1	488219	181	36	432135	114615	0	0	0	0	50	3	22501800	1	1
RPL27	1507064	201	26	411480	109755	0	0	0	0	50	2	20043045	1	1
RPL27A	338882	406	24	442260	120285	0	0	0	0	50	9	24548265	1	1
RPL28	1038859	194	22	799065	231255	0	0	0	0	50	6	19904940	1	1
RPL29	1045639	224	36	466560	131220	0	0	0	0	50	1	20251215	1	1
RPL3	932556	250	69	1197585	323595	0	0	0	0	50	8	23102415	1	1
RPL30	625892	272	35	357615	87075	0	0	0	0	50	4	26138295	1	1
RPL31	335036	406	23	430920	121905	0	0	0	0	50	9	24766965	1	1
RPL32	508965	269	39	402165	108135	0	0	0	0	50	1	23254695	1	1
RPL34	160719	574	14	355590	98820	0	0	0	0	50	4	22963095	1	1
RPL35	1125524	207	41	362880	108540	0	0	0	0	50	6	21408300	1	1
RPL35A	612221	410	33	333720	92745	0	0	0	0	50	1	22625325	1	1
RPL36	879991	295	21	315090	88290	0	0	0	0	50	2	22957425	1	1
RPL36A	374364	NaN	37	334530	79785	0	0	0	0	50	11	24532875	1	1
RPL37	212186	526	19	292005	82215	0	0	0	0	50	4	22031190	1	1
RPL37A	590718	460	37	283500	74925	0	0	0	0	50	7	26465940	1	1
RPL38	297367	535	-8	226800	53865	0	0	0	0	50	7	22516785	1	1
RPL39	762240	NaN	61	162810	38880	0	0	0	0	3	0	1641465	1	1
RPL39L	475647	452	36	155520	38880	0	0	0	0	50	8	20856690	1	1
RPL3L	1756887	183	42	1192320	341010	0	0	0	0	50	5	22744395	1	1
RPL41	2878044	171	40	93150	16200	0	0	0	0	0	0	16200	1	1
RPL5	582788	274	4	900315	224775	0	0	0	0	50	4	27538380	1	1
RPL6	715909	201	31	844020	238545	0	0	0	0	50	4	19980675	1	1
RPL7	259225	340	19	748845	189135	0	0	0	0	50	5	25224210	1	1
RPL7A	1827885	416	28	788130	223965	0	0	0	0	50	4	19505205	1	1
RPL7L1	1086050	203	41	727380	199665	0	0	0	0	50	2	19105065	1	1
RPL8	1454261	384	20	734265	232875	0	0	0	0	50	3	26549775	1	1
RPLP0	1608347	225	59	919755	275805	0	0	0	0	50	2	19275975	1	1
RPLP1	307077	298	19	338175	98010	0	0	0	0	50	5	26487000	1	1
RPLP2	1799017	232	51	346680	96795	0	0	0	0	50	8	21346335	1	1
RPN1	1216952	303	49	1747980	514350	0	0	0	0	50	6	21793860	1	1
RPN2	787991	404	44	2066310	623700	0	0	0	0	50	5	26065395	1	1
RPP14	596733	221	40	377865	102060	0	0	0	0	50	2	25010370	1	1
RPP21	2023315	430	29	462105	127170	0	0	0	0	50	3	21943710	1	1
RPP25	792240	199	45	536625	192375	0	0	0	0	50	5	24485085	1	1
RPP30	103854	510	4	982935	273375	0	0	0	0	50	2	20791080	1	1
RPP38	254900	620	21	807975	234495	0	0	0	0	50	1	19218870	1	1
RPP40	119393	391	24	1089450	276210	0	0	0	0	50	0	24217380	1	1
RPRD1B	582740	137	45	952560	268515	0	0	0	0	50	6	21993525	1	1
RPRD2	1460825	163	36	4105890	1271700	0	0	0	0	50	5	30898665	1	1
RPRM	22780	737	-11	302940	98010	0	0	0	0	7	1	5491395	1	1
RPRML	618151	366	28	323190	117855	0	0	0	0	50	3	23130360	1	1
RPS10	892621	233	25	493695	135675	0	0	0	0	50	5	18229050	1	1
RPS11	2126800	210	42	477900	125955	0	0	0	0	50	8	24331185	1	1
RPS12	131337	443	18	409455	102060	0	0	0	0	50	8	23753655	1	1
RPS13	511749	436	14	454410	128790	0	0	0	0	50	4	23632965	1	1
RPS14	1087686	188	71	441450	134460	0	0	0	0	50	5	20122020	1	1
RPS15	2352825	221	38	426465	125145	0	0	0	0	50	2	20852640	1	1
RPS15A	728854	279	21	396495	102870	0	0	0	0	50	6	27409185	1	1
RPS16	1410725	230	39	429300	130815	0	0	0	0	50	5	31518720	1	1
RPS17	NaN	NaN	NaN	818910	221130	0	0	0	0	50	8	45323550	1	1
RPS18	1456953	262	30	457245	129600	0	0	0	0	50	3	23828175	1	1
RPS19	1360684	454	23	433350	123120	0	0	0	0	50	5	21272625	1	1
RPS19BP1	721040	467	72	393255	120690	0	0	0	0	50	1	23017770	1	1
RPS2	1747301	183	46	834300	268920	0	0	0	0	50	8	21771585	1	1
RPS20	344871	489	59	452385	123525	0	0	0	0	50	4	15574275	1	1
RPS21	1190359	252	33	266895	66015	0	0	0	0	50	5	18247680	1	1
RPS23	146308	572	30	422415	119475	0	0	0	0	50	2	23228370	1	1
RPS24	361024	184	30	884925	243810	0	0	0	0	50	15	27985095	1	1
RPS25	1457410	180	55	387180	101250	0	0	0	0	50	3	21304620	1	1
RPS26	2693176	215	38	341010	98820	0	0	0	0	50	4	20633535	1	1
RPS27	2028800	222	34	266895	62370	0	0	0	0	50	3	20799180	1	1
RPS27A	964970	349	25	478305	118260	0	0	0	0	50	5	22360455	1	1
RPS27L	451944	230	36	263250	61155	0	0	0	0	50	2	23492835	1	1
RPS28	778783	209	14	209385	62775	0	0	0	0	50	3	26103465	1	1
RPS29	563227	409	-4	223965	51840	0	0	0	0	50	6	22973625	1	1
RPS3	587975	205	39	704295	216675	0	0	0	0	50	2	23299650	1	1
RPS3A	214920	335	26	797040	198045	0	0	0	0	50	2	21519675	1	1
RPS4X	374992	NaN	53	778005	218295	0	0	0	0	50	8	18389430	1	1
RPS4Y1	0	0	0	776385	219915	0	0	0	0	50	2	24087780	1	1
RPS4Y2	0	0	0	774765	216675	0	0	0	0	50	2	24087780	1	1
RPS5	1900140	270	-14	597780	174960	0	0	0	0	50	8	22822965	1	1
RPS6	498767	339	12	732645	207765	0	0	0	0	50	1	28744875	1	1
RPS6KA1	901637	184	32	2292705	660960	0	0	0	0	50	9	30504600	1	1
RPS6KA2	235623	646	9	2297565	631800	0	0	0	0	50	11	24842700	1	1
RPS6KA3	242944	NaN	36	2227095	575910	0	0	0	0	50	6	20496645	1	1
RPS6KA4	1610483	257	51	2206035	691740	0	0	0	0	42	1	23484330	1	1
RPS6KA5	410309	521	27	2385855	623700	0	0	0	0	45	10	24497640	1	1
RPS6KA6	19108	NaN	-22	2253015	570645	0	0	0	0	50	10	32041575	1	1
RPS6KB1	959758	216	20	1573425	413100	0	0	0	0	50	3	20825100	1	1
RPS6KC1	226813	600	-0	3128625	828630	0	0	0	0	3	0	1494855	1	1
RPS6KL1	884998	232	41	1539810	484380	0	0	0	0	50	2	29901150	1	1
RPS7	253814	371	14	585630	156735	0	0	0	0	50	9	26522640	1	1
RPS8	574317	191	43	626130	164835	0	0	0	0	50	4	23233230	1	1
RPS9	717623	458	-6	560115	172530	0	0	0	0	50	4	20509605	1	1
RPSA	160739	595	32	860220	247860	0	0	0	0	50	3	25403625	1	1
RPTOR	782748	381	22	3926070	1104030	0	0	0	0	50	5	33934545	1	1
RPUSD2	892776	192	48	1519965	479925	0	0	0	0	50	4	27635985	1	1
RPUSD3	953772	264	43	990225	334125	0	0	0	0	50	4	30913245	1	1
RPUSD4	601483	341	26	1093905	317925	0	0	0	0	50	3	25383375	1	1
RQCD1	939398	179	48	869940	256365	0	0	0	0	50	6	23446260	1	1
RRAD	942986	142	34	871560	279045	0	0	0	0	50	9	24506955	1	1
RRAGA	500397	450	-27	898290	246240	0	0	0	0	50	5	21093615	1	1
RRAGB	59904	NaN	23	1133595	281880	0	0	0	0	50	2	21835170	1	1
RRAGC	524940	458	24	1183410	306180	0	0	0	0	37	3	16446240	1	1
RRAS	1733181	195	36	630990	193995	0	0	0	0	50	4	25839405	1	1
RRAS2	428878	363	-3	620460	157140	0	0	0	0	50	4	20871270	1	1
RREB1	664661	310	35	4909005	1492830	0	0	2	0	50	6	24709050	1	1
RRH	212757	462	28	997110	266490	0	0	0	0	50	4	20588175	1	1
RRM1	392720	601	31	2371680	606285	0	0	0	0	21	4	9569745	1	1
RRM2	805187	220	47	1330830	355590	0	0	0	0	50	5	26346465	1	1
RRM2B	504282	507	33	1306935	338175	0	0	0	0	17	3	10323045	1	1
RRN3	564013	463	22	1957770	503820	0	0	0	0	50	4	20892735	1	1
RRP1	835438	194	66	1370115	374625	0	0	0	0	50	2	18934965	1	1
RRP12	892254	188	39	3788370	1103220	0	0	0	0	14	2	8360415	1	1
RRP15	75487	488	-20	850905	202500	0	0	0	0	50	4	22678785	1	1
RRP1B	892193	157	72	2231955	607500	0	0	0	0	50	4	23669010	1	1
RRP7A	969686	196	65	821745	234090	0	0	0	0	50	6	20410785	1	1
RRS1	259302	268	12	1015740	318330	0	0	0	0	50	4	23256315	1	1
RS1	65885	NaN	26	673515	173340	0	0	0	0	50	6	22503825	1	1
RSAD1	1332860	200	23	1244970	411075	0	0	0	0	50	3	27506385	1	1
RSAD2	40919	1132	10	1067175	276615	0	0	0	0	50	5	28000890	1	1
RSBN1	318105	406	18	2297970	660555	0	0	0	0	50	6	26136675	1	1
RSC1A1	677127	162	28	1749600	506655	0	0	0	0	50	3	19112355	1	1
RSL1D1	558203	294	37	1438560	392445	0	0	0	0	50	2	21014235	1	1
RSL24D1	195231	721	-36	517590	104490	0	0	0	0	50	7	29637495	1	1
RSPH1	411865	374	67	938385	230445	0	0	0	0	50	1	21462570	1	1
RSPH10B	NaN	NaN	NaN	5269455	1264815	0	0	0	0	23	1	13034925	1	1
RSPH10B2	974099	506	41	5269455	1264815	0	0	0	0	50	5	31127085	1	1
RSPH3	514213	348	42	1609470	469395	0	0	0	0	50	3	21429765	1	1
RSPH4A	247712	479	10	2119770	517995	0	0	0	0	50	4	23051790	1	1
RSPH9	1626879	278	43	804330	229635	0	0	0	0	50	5	27908550	1	1
RSPO1	445248	274	29	770715	211005	0	0	0	0	44	10	23276565	1	1
RSPO2	187803	942	-9	739935	168885	0	0	0	0	50	5	23456790	1	1
RSPO3	106114	826	-9	820125	194400	0	0	0	0	50	5	20350035	1	1
RSPO4	779522	586	27	685260	193185	0	0	0	0	50	3	30349890	1	1
RSRC1	196207	1080	-3	1000755	264060	0	0	0	0	50	5	18973035	1	1
RSU1	506025	792	1	835515	216675	0	0	0	0	50	7	25435215	1	1
RTBDN	1937827	226	32	747225	236925	0	0	0	0	50	4	23995035	1	1
RTCD1	333324	526	7	1123065	315495	0	0	0	0	50	1	22514760	1	1
RTDR1	223123	573	53	1008855	294840	0	0	1	0	50	4	21176235	1	1
RTF1	820644	237	37	2136375	540270	0	0	0	0	50	9	20564280	1	1
RTKN2	111669	382	9	1820475	458865	0	0	0	0	43	6	23620410	1	1
RTL1	356726	585	-24	3813885	1144530	0	0	0	0	30	4	15413085	1	1
RTN1	298900	639	-2	2255445	694575	0	0	0	0	50	4	20515275	1	1
RTN3	1291649	168	46	3042765	851310	0	0	2	0	22	3	9212535	1	1
RTN4	913521	362	11	3443715	987390	0	0	0	0	50	2	15708735	1	1
RTN4IP1	223177	271	40	1159920	326025	0	0	0	0	50	9	21923865	1	1
RTN4R	530222	292	44	1271295	461295	0	0	0	0	50	3	24397200	1	1
RTN4RL1	1445978	224	22	1224720	393660	0	0	0	0	50	2	20675250	1	1
RTN4RL2	923775	197	9	1135215	407835	0	0	0	0	50	6	21003300	1	1
RTP2	88374	374	24	653265	175365	0	0	0	0	50	1	23354730	1	1
RTP3	289420	565	32	683640	175365	0	0	0	0	50	8	27599130	1	1
RTP4	377182	466	33	711585	196020	0	0	0	0	48	4	19815030	1	1
RUFY1	1583299	229	17	2112885	554040	0	0	0	0	17	9	12741300	1	1
RUFY4	671005	344	28	1665360	468180	0	0	0	0	50	3	22700655	1	1
RUNDC2A	570118	441	51	1116180	290790	0	0	0	0	50	13	28886220	1	1
RUNDC3A	1009890	175	40	1330830	373815	0	0	0	0	50	3	32671350	1	1
RUNDC3B	287293	839	-3	1410210	370980	0	0	0	0	50	6	22405410	1	1
RUNX1	164915	429	45	1408995	437805	0	0	0	0	50	3	25088535	1	1
RUNX2	54989	416	8	1511865	446715	0	0	0	0	50	6	23735025	1	1
RUNX3	566264	443	27	1225935	382725	0	0	0	0	50	4	23497290	1	1
RUSC1	1668953	177	44	2636145	865485	0	0	0	0	11	0	6719760	1	1
RUSC2	1081620	300	28	4216050	1366875	0	0	0	0	14	0	6477165	1	1
RUVBL1	834133	419	46	1344600	369765	0	0	0	0	50	4	28054755	1	1
RUVBL2	1998663	190	39	1368495	395685	0	0	0	0	50	6	25759215	1	1
RWDD1	254581	479	14	752895	165645	0	0	0	0	50	5	20615310	1	1
RWDD2A	153997	734	6	852525	220320	0	0	0	0	50	2	27938925	1	1
RWDD2B	316591	303	34	946080	242190	0	0	0	0	50	5	20703195	1	1
RWDD3	172385	582	-13	805140	209385	0	0	0	0	50	6	26178795	1	1
RWDD4A	150717	254	-3	581985	136080	0	0	0	0	50	8	24623190	1	1
RXFP3	268032	863	8	1286280	426870	0	0	0	0	50	4	21914145	1	1
RXFP4	1880483	213	32	1004805	363285	0	0	0	0	50	5	27079920	1	1
RXRA	300063	295	42	1342170	389205	0	0	2	0	17	3	6266970	1	1
RXRB	1474628	377	24	1510650	479520	0	0	0	0	50	2	26789940	1	1
RXRG	291474	623	-10	1402515	399330	0	0	0	0	50	7	23788485	1	1
RYBP	102513	607	32	639090	173745	0	0	0	0	50	2	26476065	1	1
S100A1	NaN	NaN	NaN	283905	72090	0	0	0	0	31	2	19945035	1	1
S100A10	769085	225	29	300510	66420	0	0	0	0	50	5	23928615	1	1
S100A11	527465	349	35	311445	84645	0	0	0	0	50	3	24566895	1	1
S100A12	1140044	401	32	277425	71280	0	0	0	0	50	8	19415700	1	1
S100A13	1555611	183	33	298485	74520	0	0	0	0	50	4	23522400	1	1
S100A14	1454773	186	26	313470	83835	0	0	0	0	50	2	22043745	1	1
S100A16	1454773	186	26	314685	74115	0	0	0	0	50	2	22043745	1	1
S100A2	1454773	186	26	294435	72495	0	0	0	0	50	2	22043745	1	1
S100A3	1454773	186	26	305370	76140	0	0	0	0	50	2	22043745	1	1
S100A4	1454773	186	26	309825	71685	0	0	0	0	50	2	22043745	1	1
S100A5	1454773	186	26	341010	78165	0	0	0	0	50	2	22043745	1	1
S100A7A	1140044	401	32	309825	71685	0	0	0	0	50	8	19415700	1	1
S100A7L2	1140114	279	38	350730	75735	0	0	0	0	50	7	20305485	1	1
S100A9	1140044	401	32	345060	83835	0	0	0	0	50	8	19415700	1	1
S100B	530282	377	28	284310	63180	0	0	0	0	50	8	24061050	1	1
S100G	294904	NaN	28	243405	57915	0	0	0	0	9	1	5500305	1	1
S100P	501655	278	47	281475	75735	0	0	0	0	50	2	22400145	1	1
S100PBP	1179496	180	20	1203255	325215	0	0	0	0	50	2	21537495	1	1
S100Z	246938	418	21	306585	72495	0	0	0	0	50	3	23219460	1	1
S1PR2	1729517	200	31	959040	336150	0	0	0	0	50	4	27326160	1	1
S1PR3	248480	646	4	1057050	324405	0	0	0	0	50	3	23498100	1	1
S1PR4	908206	241	21	1023840	381915	0	0	0	0	50	3	21105360	1	1
S1PR5	2036812	226	23	1044090	415125	0	0	0	0	50	5	25402410	1	1
SAA1	601955	371	17	366120	96795	0	0	0	0	50	2	24283800	1	1
SAA2	601955	371	17	387180	104895	0	0	0	0	50	2	24283800	1	1
SAA4	601955	371	17	393255	98820	0	0	0	0	50	2	24283800	1	1
SAC3D1	3267059	207	46	964305	352755	0	0	0	0	50	1	23302080	1	1
SACM1L	319452	385	45	1798605	436995	0	0	0	0	50	3	23715585	1	1
SAE1	1351246	165	36	1136430	257175	0	0	0	0	50	2	30467745	1	1
SAFB	879991	295	21	2717550	720900	0	0	0	0	50	2	22957425	1	1
SAFB2	873075	295	17	2811915	762615	0	0	0	0	50	5	24425955	1	1
SAG	419346	227	28	1225935	326835	0	0	0	0	50	14	27575640	1	1
SALL1	332955	935	-42	3726810	1114965	0	0	1	0	50	3	17762490	1	1
SALL2	707507	470	26	2770200	908820	0	0	0	0	50	1	24825285	1	1
SALL4	166846	214	-9	2958120	900720	0	0	0	0	4	0	2581470	1	1
SAMD10	1152034	208	48	580770	178605	0	0	0	0	50	5	27356940	1	1
SAMD11	1851188	467	3	1907550	643950	0	0	0	0	50	9	28392525	1	1
SAMD12	190644	575	17	615195	166050	0	0	0	0	50	5	18662400	1	1
SAMD13	226331	769	-12	351945	89100	0	0	0	0	50	4	18414135	1	1
SAMD14	1237828	210	23	1274940	399330	0	0	0	0	50	2	25133085	1	1
SAMD3	84835	891	27	1583145	383940	0	0	0	0	50	4	24668955	1	1
SAMD4A	653012	376	38	2180925	626940	0	0	0	0	50	5	28717740	1	1
SAMD4B	1748498	252	32	1978830	607905	0	0	0	0	50	4	26633205	1	1
SAMD5	97528	850	-17	482760	156330	0	0	1	0	8	2	3515400	1	1
SAMD7	400118	622	17	1298835	364500	0	0	1	0	48	2	19594710	1	1
SAMD8	215938	188	39	1252665	331695	0	0	0	0	50	10	20924730	1	1
SAMD9	362550	625	8	4622670	1177740	0	0	0	0	50	2	22472640	1	1
SAMHD1	817783	225	47	1883655	479520	0	0	0	0	50	5	29151495	1	1
SAMM50	155890	393	24	1401705	379485	0	0	0	0	50	0	21706785	1	1
SAP130	541058	248	36	3068280	980100	0	0	0	0	50	2	24704595	1	1
SAP18	447305	240	43	504630	142965	0	0	0	0	50	5	21550455	1	1
SAP25	NaN	NaN	NaN	562140	188730	0	0	0	0	50	8	45291150	1	1
SAP30	249666	413	23	633420	186705	0	0	0	0	50	4	20989125	1	1
SAP30BP	1898715	198	32	940005	237330	0	0	0	0	50	5	25023735	1	1
SAP30L	581156	416	29	546345	138915	0	0	0	0	50	7	22971600	1	1
SAPS1	1035412	209	5	2582280	744390	0	0	0	0	50	6	19567170	1	1
SAPS2	960335	257	60	2724840	778005	0	0	0	0	19	1	9084555	1	1
SAPS3	832270	272	48	2703375	674325	0	0	0	0	50	4	29626155	1	1
SAR1A	458949	217	39	600210	154305	0	0	0	0	50	6	18959265	1	1
SAR1B	887915	177	46	599805	154710	0	0	0	0	50	5	23099175	1	1
SARM1	1407654	189	19	2022165	659340	0	0	0	0	18	1	8937540	1	1
SARNP	1861663	256	32	656910	163215	0	0	0	0	50	6	23911200	1	1
SARS	1000045	287	32	1524015	404190	0	0	0	0	50	2	24052950	1	1
SARS2	1794625	282	21	1584765	478305	0	0	0	0	37	5	16104825	1	1
SART1	3854361	208	57	2340495	673920	0	0	1	0	50	5	24597270	1	1
SART3	437636	399	40	2860110	741150	0	0	0	0	50	6	27785025	1	1
SASH1	77939	454	-8	3600450	1040850	0	0	1	0	50	7	22605885	1	1
SASH3	370406	NaN	69	1102815	319950	0	0	0	0	50	3	25309260	1	1
SASS6	292450	530	4	1977210	498960	0	0	0	0	50	4	26842185	1	1
SAT1	491139	NaN	46	530145	121095	0	0	0	0	50	6	25719120	1	1
SAT2	2069567	213	34	514755	132840	0	0	0	0	50	5	20989125	1	1
SATB1	67460	883	-6	2226285	607095	0	0	0	0	50	4	26403570	1	1
SATB2	104340	978	2	2129895	594135	0	0	0	0	50	5	20837250	1	1
SATL1	82752	NaN	-16	1861785	464940	0	0	1	0	50	7	25949970	1	1
SAV1	458995	259	31	1114965	304155	0	0	0	0	4	0	2270025	1	1
SBDS	485411	355	34	745200	189135	0	0	0	0	50	5	19393830	1	1
SBK1	1139917	221	55	1161945	401760	0	0	0	0	50	9	31656015	1	1
SBK2	1094560	399	4	950940	329670	0	0	0	0	50	2	16958565	1	1
SBNO2	2398425	234	17	4039470	1225125	0	0	0	0	50	8	30730185	1	1
SBSN	1081638	390	41	1686015	485190	0	0	0	0	50	3	20688210	1	1
SC4MOL	171541	540	6	888975	206955	0	0	0	0	50	7	24995385	1	1
SC5DL	173979	744	28	889380	223560	0	0	0	0	50	4	24487515	1	1
SC65	1760409	175	35	1272105	358425	0	0	0	0	50	2	23850045	1	1
SCAI	951391	290	31	1892160	491670	0	0	0	0	50	3	22514760	1	1
SCAMP1	222123	434	39	1009260	264060	0	0	0	0	50	8	24842700	1	1
SCAMP3	1574928	194	45	1009260	298080	0	0	0	0	50	4	23658075	1	1
SCAMP4	1944774	239	36	682425	185085	0	0	0	0	50	6	25392285	1	1
SCAMP5	840042	199	44	706320	183060	0	0	0	0	50	4	23407380	1	1
SCAND1	1257811	144	50	477495	183465	0	0	0	0	50	7	25322220	1	1
SCAND3	239465	576	27	3849120	998730	0	0	0	0	49	3	26180010	1	1
SCAPER	393531	675	22	4209975	1088640	0	0	0	0	50	6	30591675	1	1
SCARA3	350607	232	30	1739475	538650	0	0	0	0	50	13	30173310	1	1
SCARA5	413257	154	32	1407375	439425	0	0	0	0	4	0	2176470	1	1
SCARB1	1090766	206	35	1616355	446715	0	0	0	0	50	1	18853560	1	1
SCARB2	515813	403	39	1425195	374220	0	0	0	0	50	8	31407750	1	1
SCARF1	1361271	198	27	2432025	648000	0	0	0	0	50	3	23407380	1	1
SCARF2	606391	351	4	2437290	786105	0	0	0	0	50	6	25075170	1	1
SCCPDH	439136	282	3	1265625	355185	0	0	0	0	50	8	27776115	1	1
SCD	1162653	171	42	1046520	289980	0	0	0	0	50	10	25046820	1	1
SCD5	740142	473	21	1145745	328050	0	0	0	0	50	2	21012210	1	1
SCFD1	386053	583	2	1974780	488025	0	0	0	0	50	2	25463970	1	1
SCFD2	170883	852	18	1942785	592920	0	0	0	0	50	10	24319035	1	1
SCG2	276568	364	-7	1802250	455220	0	0	0	0	50	6	24224670	1	1
SCG3	415519	247	27	1430865	332100	0	0	1	0	9	5	7347915	1	1
SCG5	244857	383	1	631395	169290	0	0	0	0	50	8	30010905	1	1
SCGB1A1	3053973	413	49	274995	72495	0	0	0	0	50	4	22720905	1	1
SCGB1C1	1003496	437	11	285525	78975	0	0	0	0	50	5	17078445	1	1
SCGB1D1	2778889	450	53	267705	76140	0	0	0	0	50	5	23306940	1	1
SCGB1D2	3058870	450	42	270135	73710	0	0	0	0	50	2	18549405	1	1
SCGB1D4	3058870	450	42	249075	69255	0	0	0	0	50	2	18549405	1	1
SCGB2A1	2778889	450	53	294435	67635	0	0	0	0	50	5	23306940	1	1
SCGB2A2	3058870	450	42	287955	66825	0	0	0	0	50	2	18549405	1	1
SCGB3A1	855370	515	13	289170	105705	0	0	0	0	50	7	21748095	1	1
SCGB3A2	137041	470	2	271350	83430	0	0	0	0	50	4	20554965	1	1
SCGBL	790899	512	-33	285930	79785	0	0	0	0	50	7	20733570	1	1
SCGN	260299	630	23	858195	200070	0	0	0	0	50	2	20307915	1	1
SCHIP1	94850	870	-8	1435320	379890	0	0	0	0	50	5	33470010	1	1
SCIN	119569	510	-1	2126250	556470	0	0	0	0	50	7	24697305	1	1
SCLT1	98655	645	8	2112885	495720	0	0	0	0	50	5	29319975	1	1
SCLY	435787	356	32	1299240	382320	0	0	0	0	0	0	382320	1	1
SCMH1	287585	346	25	2055780	567405	0	0	1	0	50	3	24921270	1	1
SCML1	70191	NaN	15	973620	262035	0	0	0	0	50	7	25741800	1	1
SCML2	82842	NaN	17	2066310	556875	0	0	0	0	50	1	22084245	1	1
SCML4	294918	581	36	1189080	357615	0	0	0	0	50	8	22006890	1	1
SCN2B	707709	293	56	628155	173745	0	0	0	0	50	2	18254160	1	1
SCN3B	681725	451	6	644355	172125	0	0	2	0	3	2	984960	1	1
SCN4A	1455216	404	25	5352480	1457595	0	0	0	0	50	0	21285180	1	1
SCN4B	707709	293	56	661365	192780	0	0	0	0	50	2	18254160	1	1
SCN7A	68529	918	-11	4986360	1264815	0	0	0	0	50	8	32982795	1	1
SCN8A	575393	464	27	5803245	1543860	0	0	0	0	50	5	26755515	1	1
SCNM1	1562281	184	33	681615	191970	0	0	0	0	50	4	23849640	1	1
SCNN1A	2670962	198	46	2127870	605880	0	0	0	0	50	4	30825360	1	1
SCNN1B	520509	611	32	1888920	505845	0	0	0	0	15	0	6258870	1	1
SCNN1D	1744013	273	28	2020950	619245	0	0	0	0	50	2	25936200	1	1
SCNN1G	547445	631	23	1914840	512730	0	0	0	0	43	3	18176805	1	1
SCO1	59713	749	-45	876015	251505	0	0	0	0	50	8	31050945	1	1
SCO2	1075525	207	42	735075	245430	0	0	0	0	50	3	24366015	1	1
SCOC	186461	708	3	551610	140940	0	0	0	0	50	7	22242600	1	1
SCP2	609222	386	23	1685205	411885	0	0	0	0	50	6	28611630	1	1
SCRG1	249791	553	8	296055	74520	0	0	0	0	50	4	26171505	1	1
SCRIB	2182434	229	28	4653855	1559655	0	0	0	0	22	1	10994535	1	1
SCRN1	549429	560	23	1288305	336150	0	0	0	0	50	4	21356865	1	1
SCRN2	1071489	214	29	1227960	375840	0	0	0	0	50	3	21444345	1	1
SCRN3	385177	419	24	1264410	318735	0	0	0	0	50	9	29367765	1	1
SCRT1	2525749	200	28	951345	325620	0	0	0	0	50	4	29784915	1	1
SCRT2	622277	480	42	852120	275400	0	0	0	0	50	7	32022540	1	1
SCT	NaN	NaN	NaN	339795	121905	0	0	0	0	50	8	45224325	1	1
SCTR	211577	497	30	1302885	362880	0	0	0	0	50	0	24649920	1	1
SCUBE2	623689	357	31	3056535	803520	0	0	0	0	50	2	27976590	1	1
SCUBE3	654416	207	36	2952855	774765	0	0	0	0	18	0	9615915	1	1
SCXA	NaN	NaN	NaN	1098360	383940	0	0	0	0	50	8	45486360	1	1
SCXB	NaN	NaN	NaN	1098360	383940	0	0	0	0	50	8	45486360	1	1
SCYL1	3988328	197	46	2354265	679590	0	0	0	0	50	6	23589630	1	1
SDC1	532338	320	37	870750	282285	0	0	0	0	50	1	23515515	1	1
SDC2	230943	740	-2	589680	166050	0	0	0	0	50	3	23981670	1	1
SDCBP	200469	608	11	891810	240570	0	0	0	0	50	4	26056485	1	1
SDCBP2	417756	427	36	851715	255150	0	0	0	0	50	6	24256665	1	1
SDCCAG1	661668	174	27	3304395	779220	0	0	0	0	50	3	18475695	1	1
SDCCAG3	1303729	233	36	1266030	366930	0	0	0	0	50	3	24559605	1	1
SDCCAG8	182671	1011	0	2196720	510300	0	0	0	0	50	5	21512790	1	1
SDF2	1651143	225	31	606285	178605	0	0	0	0	50	6	24583905	1	1
SDF2L1	521773	194	37	624105	197235	0	0	0	0	50	3	22146210	1	1
SDF4	2356409	196	27	1178550	309825	0	0	1	0	10	6	6712875	1	1
SDHA	1040169	530	24	1924965	567000	0	0	0	0	50	4	21225645	1	1
SDHAF1	NaN	NaN	NaN	309015	116235	0	0	0	0	50	8	45218655	1	1
SDHAF2	1404745	245	58	498555	127170	0	0	0	0	50	2	18154935	1	1
SDHB	678965	221	52	839970	218295	0	0	0	0	50	5	23844375	1	1
SDHC	743182	293	35	634635	141750	0	0	0	0	50	8	31260330	1	1
SDHD	389805	179	31	458460	141750	0	0	0	0	50	14	25685910	1	1
SDK1	48060	954	-23	6354045	1929825	0	0	1	0	41	4	23153040	1	1
SDPR	158359	484	4	1217430	340200	0	0	0	0	50	4	19685430	1	1
SDR16C5	435368	613	-7	912870	246240	0	0	0	0	50	4	16555185	1	1
SDR39U1	898202	411	17	824580	273780	0	0	0	0	50	9	20206665	1	1
SDR42E1	207928	635	13	1110915	334935	0	0	0	0	50	5	29237355	1	1
