gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TM7SF3	408250	320	26	271128	76758	0	0	0	0	50	2	3895914	1	1
TM7SF4	40736	1032	14	217800	64350	0	0	0	0	50	8	4502652	1	1
TM9SF1	974559	220	41	285648	86988	0	0	0	0	50	2	4554330	1	1
TM9SF2	310978	472	69	322542	84546	0	0	0	0	50	2	3366924	1	1
TM9SF3	790373	642	24	287760	73788	0	0	0	0	50	3	4546410	1	1
TM9SF4	1055549	262	36	313236	82170	0	0	0	0	50	1	3126486	1	1
TMBIM1	730654	197	33	150150	43890	0	0	0	0	50	0	3431472	1	1
TMBIM4	243040	696	5	114048	33066	0	0	0	0	50	2	3931356	1	1
TMBIM6	1828526	265	67	143814	39138	0	0	0	0	50	4	4219314	1	1
TMC1	395593	486	10	376596	91278	0	0	0	0	50	1	3692700	1	1
TMC4	735613	439	-53	326634	107976	0	0	0	0	50	3	5449752	1	1
TMC5	522510	369	13	532818	142956	0	0	0	0	50	0	4146978	1	1
TMC6	527017	217	27	376794	117018	0	0	0	0	50	1	3973728	1	1
TMC7	850990	171	18	348150	93786	0	0	0	0	50	4	3715536	1	1
TMC8	527017	217	27	333630	110088	0	0	0	0	50	1	3973728	1	1
TMCC1	614377	357	40	304194	86658	0	0	0	0	50	2	4561392	1	1
TMCC2	690215	169	34	323268	101640	0	0	0	0	50	1	3977556	1	1
TMCC3	242132	576	26	223740	62568	0	0	0	0	50	1	4641054	1	1
TMCO1	321853	406	-2	92136	24882	0	0	0	0	50	4	3776850	1	1
TMCO2	627703	373	18	86262	24024	0	0	0	0	50	2	3985344	1	1
TMCO3	768219	318	50	318186	94050	0	0	0	0	50	2	3302442	1	1
TMCO5A	92801	921	-59	146124	33462	0	0	0	0	50	7	3313332	1	1
TMCO6	774470	356	31	229416	73128	0	0	0	0	50	3	3853608	1	1
TMED10	884650	154	47	104610	29634	0	0	0	0	50	2	4194696	1	1
TMED2	987941	424	47	96558	25806	0	0	0	0	50	5	4851528	1	1
TMED3	259115	736	19	101706	29766	0	0	0	0	50	3	4476252	1	1
TMED4	1462615	191	56	108438	30558	0	0	0	0	50	0	3571260	1	1
TMED5	608924	412	10	121110	28380	0	0	0	0	50	2	4032468	1	1
TMED6	1202748	125	20	115104	30822	0	0	0	0	50	4	3339204	1	1
TMED7	NaN	NaN	NaN	104610	30624	0	0	0	0	50	4	7380648	1	1
TMED7-TICAM2	359255	611	45	111342	32010	0	0	0	0	50	5	3502158	1	1
TMED8	551151	418	50	153912	43494	0	0	0	0	50	3	4528524	1	1
TMED9	1316033	475	42	111870	31878	0	0	0	0	50	6	4343658	1	1
TMEFF1	238688	591	-11	185790	47652	0	0	0	0	50	4	3579972	1	1
TMEFF2	69320	677	-0	184668	45210	0	0	0	0	50	2	3621354	1	1
TMEM100	59099	585	-58	61908	19074	0	0	0	0	50	4	3915318	1	1
TMEM101	920082	241	29	118470	37554	0	0	0	0	50	2	3237630	1	1
TMEM102	1906324	206	33	223542	80388	0	0	0	0	50	1	4364712	1	1
TMEM104	1005466	320	19	232188	70158	0	0	0	0	50	0	3670194	1	1
TMEM105	2765068	191	24	58806	19998	0	0	0	0	50	2	4345968	1	1
TMEM106A	1341175	172	25	125664	36102	0	0	0	0	50	3	3962178	1	1
TMEM106B	114769	532	-9	134112	34782	0	0	0	0	50	2	4162356	1	1
TMEM106C	374433	246	47	120714	33924	0	0	0	0	50	1	3302706	1	1
TMEM107	1381225	202	37	69828	20658	0	0	0	0	50	2	5225088	1	1
TMEM109	794900	522	47	107778	39534	0	0	0	0	50	2	4062630	1	1
TMEM11	416965	517	-27	87912	27522	0	0	0	0	50	3	3659238	1	1
TMEM110	1107657	264	52	141570	39600	0	0	0	0	50	2	4036626	1	1
TMEM111	944872	170	42	128370	32802	0	0	0	0	50	1	4291518	1	1
TMEM114	NaN	NaN	NaN	56430	17820	0	0	0	0	50	4	7367844	1	1
TMEM115	843769	206	51	155166	54714	0	0	0	0	50	0	3795528	1	1
TMEM116	816439	317	43	119064	32604	0	0	0	0	50	0	3897894	1	1
TMEM119	437636	399	40	126258	43230	0	0	0	0	50	2	4527930	1	1
TMEM120A	1072825	218	49	169422	43626	0	0	1	0	37	2	3091176	1	1
TMEM120B	796879	190	43	167904	42768	0	0	0	0	50	1	3217368	1	1
TMEM121	689089	298	41	140052	50028	0	0	0	0	50	2	3912876	1	1
TMEM123	491236	312	16	96492	30822	0	0	0	0	50	1	3303366	1	1
TMEM125	1091212	264	30	93984	36696	0	0	0	0	50	1	3959670	1	1
TMEM126A	325720	554	-19	93522	26466	0	0	0	0	50	1	4584030	1	1
TMEM126B	325720	554	-19	96954	25608	0	0	0	0	50	1	4584030	1	1
TMEM128	146135	584	35	69762	17754	0	0	0	0	50	2	3282444	1	1
TMEM129	867402	350	39	165792	52206	0	0	0	0	50	1	3924954	1	1
TMEM130	1040178	526	34	204468	60060	0	0	0	0	50	1	3752628	1	1
TMEM131	362239	708	36	899646	251130	0	0	0	0	50	3	4212516	1	1
TMEM132A	798818	512	52	455532	161238	0	0	0	0	50	2	4551492	1	1
TMEM132B	492460	860	-17	504504	143154	0	0	1	0	50	4	3161070	1	1
TMEM132D	32086	969	-33	512424	147312	0	0	0	0	50	2	4344582	1	1
TMEM132E	222789	740	-3	442794	149424	0	0	0	0	50	3	4118202	1	1
TMEM133	23524	920	-24	59400	17820	0	0	0	0	50	4	3853278	1	1
TMEM134	1392213	215	53	94314	27258	0	0	0	0	50	0	2865324	1	1
TMEM135	159214	587	-7	224862	58872	0	0	0	0	50	2	3922578	1	1
TMEM136	290558	173	28	71742	18348	0	0	0	0	50	2	4559280	1	1
TMEM138	1394229	286	57	78144	21054	0	0	0	0	50	3	3322440	1	1
TMEM139	379894	399	14	98604	31878	0	0	0	0	50	5	4243668	1	1
TMEM140	464513	594	20	82698	28578	0	0	0	0	50	1	2789490	1	1
TMEM141	1898901	190	39	54846	13464	0	0	0	0	50	2	4614192	1	1
TMEM143	1478750	217	36	209352	69828	0	0	0	0	50	5	5798826	1	1
TMEM144	135911	684	-9	169818	44418	0	0	0	0	50	4	5613366	1	1
TMEM145	792230	218	42	234894	70026	0	0	0	0	50	3	4544100	1	1
TMEM146	990266	225	26	388542	103488	0	0	0	0	50	0	3960990	1	1
TMEM147	1081638	390	41	109164	30030	0	0	0	0	50	2	3371412	1	1
TMEM149	1151198	321	30	159456	55572	0	0	0	0	50	0	3541098	1	1
TMEM14A	531039	498	18	48378	14190	0	0	0	0	50	1	3434838	1	1
TMEM14B	263716	468	14	56232	16038	0	0	0	0	50	3	3226080	1	1
TMEM14C	263716	468	14	56232	15642	0	0	0	0	50	3	3226080	1	1
TMEM14E	194580	402	35	57948	17292	0	0	0	0	50	2	3795330	1	1
TMEM150A	1158965	170	43	127314	39006	0	0	0	0	50	0	3645378	1	1
TMEM150B	1028808	209	19	110286	33462	0	0	1	0	32	2	2064876	1	1
TMEM150C	712807	493	17	121374	32670	0	0	0	0	50	1	3134868	1	1
TMEM151A	2133752	236	53	207438	71940	0	0	0	0	50	3	4538754	1	1
TMEM154	165925	507	44	91872	22176	0	0	0	0	50	0	3909840	1	1
TMEM155	326547	440	18	62172	18018	0	0	0	0	50	5	4731738	1	1
TMEM156	435367	152	49	144606	36564	0	0	0	0	50	1	3369828	1	1
TMEM158	NaN	NaN	NaN	127842	50952	0	0	0	0	50	4	7400976	1	1
TMEM159	338008	549	39	76032	22572	0	0	0	0	50	3	3850572	1	1
TMEM160	1175364	207	35	84216	30426	0	0	0	0	50	2	3608352	1	1
TMEM161A	1260413	215	35	221166	73062	0	0	0	0	50	0	3050718	1	1
TMEM163	261980	649	5	137016	41184	0	0	0	0	50	2	3719430	1	1
TMEM164	216187	NaN	42	139458	41514	0	0	0	0	50	1	3902250	1	1
TMEM165	235221	348	8	149886	47124	0	0	0	0	50	0	3405534	1	1
TMEM167A	230539	717	8	36630	9108	0	0	0	0	44	1	3113682	1	1
TMEM167B	989913	215	18	36432	10098	0	0	0	0	50	1	3195192	1	1
TMEM168	160383	814	-16	325512	91476	0	0	0	0	50	6	4395864	1	1
TMEM169	603452	419	35	138402	39402	0	0	0	0	50	1	4116750	1	1
TMEM17	303217	553	14	94776	25806	0	0	0	0	50	2	4288878	1	1
TMEM170A	490399	133	16	66396	21714	0	0	0	0	50	2	3779754	1	1
TMEM170B	126262	429	32	61842	18744	0	0	0	0	50	0	4572942	1	1
TMEM171	447937	584	21	149952	45870	0	0	0	0	50	3	3742992	1	1
TMEM173	781521	204	35	174372	55704	0	0	0	0	50	0	2958384	1	1
TMEM174	447937	584	21	112134	33990	0	0	0	0	50	3	3742992	1	1
TMEM175	675007	256	45	232056	75834	0	0	0	0	50	4	3942378	1	1
TMEM176A	749051	604	16	110880	34056	0	0	0	0	50	3	4153314	1	1
TMEM176B	734961	689	14	127248	39072	0	0	0	0	50	2	3616998	1	1
TMEM178	155474	624	-7	136950	42834	0	0	0	0	50	2	4936800	1	1
TMEM179	625253	450	20	92136	27456	0	0	0	0	50	1	3921588	1	1
TMEM179B	2405109	248	44	101112	33528	0	0	0	0	50	0	3663924	1	1
TMEM18	144358	557	-14	70026	17292	0	0	0	0	50	2	4414410	1	1
TMEM180	871726	178	41	236412	77616	0	0	0	0	50	5	4001976	1	1
TMEM181	646528	306	46	293502	83688	0	0	0	0	50	4	3928188	1	1
TMEM182	63440	913	-3	110220	29568	0	0	0	0	50	6	3601884	1	1
TMEM183A	NaN	NaN	NaN	180114	50160	0	0	0	0	50	4	7400184	1	1
TMEM183B	421206	389	30	180114	50160	0	0	0	0	50	3	3821796	1	1
TMEM184A	595899	243	38	193710	58146	0	0	1	0	0	1	58146	1	1
TMEM184C	71637	343	9	211596	56298	0	0	0	0	50	3	4236210	1	1
TMEM185A	206117	NaN	9	166650	46596	0	0	0	0	50	1	4361148	1	1
TMEM186	401809	358	-9	98604	29700	0	0	0	0	50	3	3860010	1	1
TMEM187	2355024	NaN	25	116622	39006	0	0	0	0	50	4	5670324	1	1
TMEM188	270030	594	-12	70950	19140	0	0	0	0	50	4	3405534	1	1
TMEM189	NaN	NaN	NaN	128700	36234	0	0	0	0	50	4	7386258	1	1
TMEM189-UBE2V1	571130	136	58	176748	49170	0	0	1	0	50	3	3307986	1	1
TMEM19	259684	393	-11	157740	46398	0	0	0	0	50	1	3744708	1	1
TMEM190	1028808	209	19	85602	24090	0	0	0	0	50	2	3373392	1	1
TMEM192	170385	595	0	129690	36234	0	0	0	0	50	2	3712236	1	1
TMEM194A	2026922	199	41	213048	58014	0	0	0	0	50	2	3943500	1	1
TMEM194B	NaN	NaN	NaN	201432	53592	0	0	0	0	50	4	7403616	1	1
TMEM195	17876	1102	-22	217074	57354	0	0	0	0	50	5	3887070	1	1
TMEM198	548994	487	35	158796	58806	0	0	0	0	50	7	4618350	1	1
TMEM199	1405196	214	10	97878	31020	0	0	0	0	50	2	4171332	1	1
TMEM2	235852	312	-7	660264	180048	0	0	0	0	50	4	4157472	1	1
TMEM20	497832	589	1	168630	50754	0	0	0	0	50	3	4461864	1	1
TMEM200A	126083	954	23	227370	65670	0	0	0	0	50	3	4020522	1	1
TMEM200B	598249	235	19	131472	52272	0	0	0	0	50	0	3411738	1	1
TMEM200C	269994	959	-10	272778	97482	0	0	0	0	50	3	3508758	1	1
TMEM201	491496	268	31	306504	101376	0	0	0	0	50	5	3674286	1	1
TMEM202	1116695	366	41	130944	34980	0	0	0	0	50	1	3327852	1	1
TMEM203	1723416	200	39	60456	20922	0	0	0	0	50	1	4557762	1	1
TMEM204	1366033	256	35	102630	34188	0	0	0	0	50	4	4903404	1	1
TMEM206	487387	298	17	169818	44220	0	0	0	0	50	1	3638184	1	1
TMEM207	163494	373	9	69960	20922	0	0	0	0	50	1	3858162	1	1
TMEM208	1109491	150	46	83754	23562	0	0	0	0	50	0	3536412	1	1
TMEM209	414437	266	34	273306	71610	0	0	0	0	50	1	3494172	1	1
TMEM211	363566	415	-21	60654	18546	0	0	0	0	50	2	3863904	1	1
TMEM212	NaN	NaN	NaN	91410	27984	0	0	0	0	50	4	7378008	1	1
TMEM213	352046	385	7	52140	14784	0	0	0	0	50	1	3449424	1	1
TMEM214	1257014	290	34	326040	96492	0	0	0	0	50	5	3625908	1	1
TMEM215	610744	401	-18	108900	32076	0	0	0	0	50	1	3828792	1	1
TMEM216	1394229	286	57	71346	21120	0	0	0	0	50	3	3322440	1	1
TMEM217	626559	236	44	110946	28050	0	0	0	0	50	4	4209480	1	1
TMEM218	428178	762	30	52998	18282	0	0	0	0	50	2	3433254	1	1
TMEM219	1994393	238	52	110880	36828	0	0	0	0	50	4	3743322	1	1
TMEM22	194047	195	27	191928	54186	0	0	0	0	50	2	3528822	1	1
TMEM220	59041	801	-49	77484	22110	0	0	0	0	50	4	4655376	1	1
TMEM222	884974	188	30	100980	27522	0	0	0	0	50	2	5310228	1	1
TMEM223	2405109	248	44	89100	32670	0	0	0	0	50	0	3663924	1	1
TMEM225	89099	736	-8	109098	27522	0	0	0	0	50	1	4765794	1	1
TMEM229A	NaN	NaN	NaN	168762	57552	0	0	0	0	50	4	7407576	1	1
TMEM229B	488731	311	39	77550	23034	0	0	0	0	50	1	3067878	1	1
TMEM231	488582	225	6	169488	42768	0	0	0	0	50	2	4508262	1	1
TMEM232	NaN	NaN	NaN	322212	78936	0	0	0	0	50	4	7428960	1	1
TMEM233	NaN	NaN	NaN	52536	14388	0	0	0	0	31	2	3252942	1	1
TMEM25	1359480	167	47	174966	56100	0	0	0	0	50	2	4252974	1	1
TMEM26	84084	468	-19	171798	51348	0	0	0	0	50	7	3724182	1	1
TMEM27	170317	NaN	28	108108	28314	0	0	1	0	3	1	166056	1	1
TMEM30A	394127	423	-3	172854	46926	0	0	0	0	50	2	3871560	1	1
TMEM30B	351491	448	-11	158136	50952	0	0	0	0	50	1	4234428	1	1
TMEM33	272281	261	25	118998	33066	0	0	0	0	50	1	4157670	1	1
TMEM35	422603	NaN	29	75372	25212	0	0	0	0	50	2	3525984	1	1
TMEM37	203559	497	35	86790	27852	0	0	0	0	50	1	3857040	1	1
TMEM38A	980514	362	41	141768	40788	0	0	0	0	50	2	4020456	1	1
TMEM38B	214951	773	-8	139260	38148	0	0	0	0	50	0	4470378	1	1
TMEM39A	270591	599	29	230868	65934	0	0	0	0	50	1	3947328	1	1
TMEM39B	1242874	218	24	230868	68310	0	0	0	0	50	2	3951618	1	1
TMEM40	487514	176	35	117810	29898	0	0	0	0	50	2	3766488	1	1
TMEM41A	953031	366	31	123156	37818	0	0	0	0	50	4	3748602	1	1
TMEM41B	669286	170	20	140646	40326	0	0	0	0	50	5	4652010	1	1
TMEM42	466410	380	31	73986	23034	0	0	0	0	50	0	3463020	1	1
TMEM43	312564	463	27	191004	55902	0	0	0	0	50	2	3707286	1	1
TMEM44	370452	255	34	235356	62040	0	0	0	0	50	1	3512982	1	1
TMEM45A	346650	411	7	132528	35376	0	0	0	0	50	2	3321120	1	1
TMEM45B	632501	231	-2	132330	35574	0	0	0	0	50	1	3831432	1	1
TMEM47	7188	NaN	-16	84084	25608	0	0	0	0	50	3	4630098	1	1
TMEM48	535585	319	24	326568	87846	0	0	0	0	50	2	3702402	1	1
TMEM49	1018847	361	22	198528	51942	0	0	0	0	50	1	4221624	1	1
TMEM5	222270	460	-17	213510	54582	0	0	0	0	50	3	3948912	1	1
TMEM50A	671522	270	35	78672	19932	0	0	0	0	50	1	3733356	1	1
TMEM50B	884788	182	63	79596	19602	0	0	0	0	50	2	3048936	1	1
TMEM52	1434423	233	27	95304	33000	0	0	0	0	50	2	3725502	1	1
TMEM53	563553	252	45	126522	40590	0	0	0	0	50	2	3777774	1	1
TMEM54	1019374	232	15	102432	33990	0	0	0	0	50	3	3915054	1	1
TMEM55A	104917	935	1	122232	35772	0	0	0	0	50	6	3959010	1	1
TMEM55B	464497	395	17	133716	40326	0	0	0	0	50	3	3964752	1	1
TMEM56	228305	452	-8	128436	33132	0	0	0	0	50	1	3781866	1	1
TMEM57	613155	230	24	321420	81510	0	0	0	0	50	1	4585878	1	1
TMEM59	438316	201	29	155826	42174	0	0	0	0	50	3	4282740	1	1
TMEM59L	1397040	222	33	161106	48576	0	0	0	0	50	1	4143414	1	1
TMEM60	253754	795	28	62502	17886	0	0	0	0	50	1	3785496	1	1
TMEM61	454766	217	13	95040	31878	0	0	0	0	50	2	4371048	1	1
TMEM62	843516	333	42	307362	85470	0	0	0	0	50	1	4149882	1	1
TMEM63A	924499	239	8	390654	107514	0	0	0	0	50	0	3464802	1	1
TMEM63B	1267618	203	51	401544	111474	0	0	0	0	50	0	4260366	1	1
TMEM63C	549191	394	47	392106	104676	0	0	0	0	50	2	4519614	1	1
TMEM64	184765	746	8	167706	60192	0	0	0	0	50	2	4194762	1	1
TMEM65	330177	445	14	112596	35310	0	0	0	0	50	3	3215916	1	1
TMEM66	387693	231	51	159588	46332	0	0	0	0	50	3	3546378	1	1
TMEM67	234269	416	15	510378	131142	0	0	0	0	50	0	3762528	1	1
TMEM68	319097	538	-3	124608	31812	0	0	0	0	50	4	3286998	1	1
TMEM69	953032	157	30	114774	34122	0	0	0	0	50	0	4539678	1	1
TMEM70	258047	417	25	121506	37092	0	0	0	0	50	2	3195786	1	1
TMEM71	166227	872	-6	146124	36828	0	0	0	0	50	4	3980328	1	1
TMEM72	75634	905	25	127908	39600	0	0	0	0	50	4	4095828	1	1
TMEM74	275834	891	-14	140580	41976	0	0	0	0	50	3	3392004	1	1
TMEM79	2266205	211	33	176880	60126	0	0	0	0	50	4	4105728	1	1
TMEM80	1781290	193	53	78078	25872	0	0	0	0	50	2	3345870	1	1
TMEM81	655446	431	37	116820	35244	0	0	0	0	50	1	3665772	1	1
TMEM82	683349	174	22	151932	56364	0	0	0	0	50	4	4311186	1	1
TMEM85	453823	242	11	88968	23892	0	0	0	0	50	3	4844400	1	1
TMEM86B	1035412	209	5	102366	34056	0	0	0	0	50	0	3188724	1	1
TMEM87B	564343	466	36	276012	68508	0	0	0	0	50	6	4398306	1	1
TMEM88	2148615	337	24	68706	27522	0	0	0	0	50	0	5190240	1	1
TMEM88B	NaN	NaN	NaN	69036	28974	0	0	0	0	50	4	7378998	1	1
TMEM89	1386275	212	37	71082	24552	0	0	0	0	50	1	5034612	1	1
TMEM8A	1549307	207	37	355542	112530	0	0	0	0	50	5	4811994	1	1
TMEM8B	847663	227	54	247500	79002	0	0	0	0	50	0	3829188	1	1
TMEM8C	1858670	315	39	105006	30822	0	0	0	0	50	2	3828264	1	1
TMEM9	572258	333	23	88176	25080	0	0	0	0	50	0	4294488	1	1
TMEM90A	604423	384	45	110220	34122	0	0	0	0	50	1	4042764	1	1
TMEM90B	178967	927	-37	121572	34650	0	0	0	0	50	1	2897466	1	1
TMEM91	1193025	249	33	95106	28446	0	0	0	0	50	1	3061608	1	1
TMEM92	1297691	196	28	76824	22572	0	0	0	0	50	3	4565418	1	1
TMEM93	504736	354	20	49104	17622	0	0	0	0	50	2	4337322	1	1
TMEM95	1911735	206	36	89430	25608	0	0	0	0	50	0	4092000	1	1
TMEM97	1405196	214	10	83226	23496	0	0	0	0	50	2	4171332	1	1
TMEM98	443753	833	-6	106788	32802	0	0	0	0	50	0	3636138	1	1
TMEM99	836683	269	-10	117216	36630	0	0	0	0	50	1	3065898	1	1
TMEM9B	548433	243	21	93984	27390	0	0	0	0	50	0	3845424	1	1
TMF1	263910	443	9	526812	135696	0	0	0	0	50	1	3986928	1	1
TMIE	298503	495	41	74250	21384	0	0	0	0	50	2	3517404	1	1
TMIGD2	2127558	220	33	133254	38412	0	0	0	0	50	4	3216972	1	1
TMLHE	272469	NaN	-2	225324	58410	0	0	0	0	50	5	4074312	1	1
TMOD1	523548	420	35	174438	46530	0	0	0	0	50	0	4220172	1	1
TMOD2	443665	165	27	171996	44220	0	0	0	0	50	2	4418568	1	1
TMOD3	511166	132	27	173250	43560	0	0	0	0	50	0	3842784	1	1
TMOD4	1562281	184	33	169752	43296	0	0	0	0	50	2	3886608	1	1
TMPO	487754	218	21	445830	132132	0	0	0	0	50	1	3166350	1	1
TMPPE	513008	372	33	203346	66330	0	0	0	0	50	0	3930960	1	1
TMPRSS11A	212678	809	4	204996	52800	0	0	0	0	50	0	3442626	1	1
TMPRSS11B	170820	716	-19	203478	51348	0	0	0	0	50	8	4320756	1	1
TMPRSS11BNL	NaN	NaN	NaN	52602	12738	0	0	0	0	31	2	3251292	1	1
TMPRSS11D	210733	767	22	200838	55572	0	0	0	0	50	4	4184268	1	1
TMPRSS11E	108503	748	7	204930	54450	0	0	0	0	50	2	4393620	1	1
TMPRSS11F	211571	812	-6	212454	55836	0	0	0	0	50	2	3961452	1	1
TMPRSS15	274061	981	-64	498630	126654	0	0	2	0	50	5	2814372	1	1
TMPRSS2	266466	454	61	257268	69036	0	0	0	0	50	3	4309536	1	1
TMPRSS3	339928	400	80	231330	64482	0	0	0	0	50	2	3592248	1	1
TMPRSS4	579148	447	50	213576	56100	0	0	0	0	50	3	4804602	1	1
TMPRSS5	124189	613	12	217932	63624	0	0	0	0	50	3	4080912	1	1
TMPRSS7	265735	336	21	346170	92202	0	0	0	0	50	2	3875652	1	1
TMPRSS9	1553941	267	33	484968	157146	0	0	0	0	50	1	3263766	1	1
TMSB10	848135	275	12	23298	5016	0	0	0	0	27	1	2366496	1	1
TMSB15A	96151	NaN	0	23892	5016	0	0	0	0	15	1	996204	1	1
TMSB15B	439642	NaN	30	23892	5016	0	0	0	0	25	1	1759890	1	1
TMSB4X	NaN	NaN	NaN	23430	4884	0	0	0	0	5	1	444642	1	1
TMSB4Y	0	0	0	22572	4950	0	0	0	0	5	0	168762	1	1
TMSL3	NaN	NaN	NaN	21978	5148	0	0	0	0	28	2	2421276	1	1
TMTC1	99753	510	-15	371646	102168	0	0	0	0	50	3	5000688	1	1
TMTC2	61571	1375	-11	396528	109362	0	0	0	0	50	2	4279044	1	1
TMTC3	149643	429	-9	437976	115830	0	0	0	0	50	2	3883176	1	1
TMTC4	123356	622	28	362142	103356	0	0	0	0	50	4	3699168	1	1
TMUB1	622098	373	41	108966	39336	0	0	0	0	50	2	4660920	1	1
TMUB2	930750	175	41	145992	48444	0	0	0	0	50	3	4040322	1	1
TMX1	338961	610	38	137148	35310	0	0	0	0	50	2	3219018	1	1
TMX2	922344	354	11	142758	39600	0	0	0	0	50	2	2546214	1	1
TMX3	70753	920	-24	227832	54318	0	0	0	0	50	5	3830640	1	1
TMX4	72842	609	-25	169026	44418	0	0	0	0	50	4	4033326	1	1
TNF	2517285	220	35	107778	33594	0	0	0	0	50	0	4046196	1	1
TNFAIP1	1405196	214	10	150348	41910	0	0	0	0	50	2	4171332	1	1
TNFAIP2	952836	211	40	301488	95502	0	0	0	0	50	4	4223142	1	1
TNFAIP3	315946	256	51	376266	99924	0	0	0	0	50	2	3627294	1	1
TNFAIP6	216177	589	24	136356	33132	0	0	0	0	50	2	4269276	1	1
TNFAIP8	305890	296	55	96426	23364	0	0	0	0	50	1	3275118	1	1
TNFAIP8L1	921603	203	35	83556	28314	0	0	0	0	50	3	3971154	1	1
TNFAIP8L2	1562281	184	33	83820	26862	0	0	0	0	50	2	3886608	1	1
TNFAIP8L3	285978	427	26	137412	38610	0	0	0	0	50	2	3696396	1	1
TNFRSF10A	633411	240	42	220836	64878	0	0	0	0	50	4	4529910	1	1
TNFRSF10B	694327	213	48	209088	59202	0	0	0	0	50	1	3038574	1	1
TNFRSF10D	640871	237	45	182358	54252	0	0	0	0	50	4	4111470	1	1
TNFRSF11A	145370	264	42	291126	82896	0	0	0	0	50	2	3821796	1	1
TNFRSF11B	179358	381	9	194304	47652	0	0	0	0	50	1	3708276	1	1
TNFRSF12A	1443513	234	49	60126	19866	0	0	0	0	50	0	3513840	1	1
TNFRSF13B	1122696	237	2	138798	39402	0	0	0	0	50	0	3209778	1	1
TNFRSF13C	1335011	323	67	80388	31482	0	0	0	0	50	4	2966172	1	1
TNFRSF14	339388	228	38	136158	38082	0	0	0	0	50	0	3193608	1	1
TNFRSF17	571257	441	64	87912	23562	0	0	0	0	50	0	3610398	1	1
TNFRSF18	2356409	196	27	155100	42306	0	0	0	0	50	2	4958976	1	1
TNFRSF19	181889	614	32	203544	56826	0	0	0	0	50	3	3561426	1	1
TNFRSF1A	2670962	198	46	215952	62040	0	0	0	0	50	4	5023392	1	1
TNFRSF1B	516231	263	32	217404	64548	0	0	0	0	50	4	3669864	1	1
TNFRSF21	206419	389	1	303204	90420	0	0	0	0	50	2	4942410	1	1
TNFRSF25	644634	203	44	205128	56430	0	0	0	0	50	1	3979998	1	1
TNFRSF4	2356409	196	27	129756	40524	0	0	0	0	50	2	4958976	1	1
TNFRSF6B	1126597	202	36	135696	46266	0	0	0	0	50	3	3407910	1	1
TNFRSF8	517022	191	35	281688	83820	0	0	0	0	50	1	3610860	1	1
TNFRSF9	381467	207	24	125334	32274	0	0	0	0	50	0	3965016	1	1
TNFSF10	319022	263	23	137874	33198	0	0	0	0	50	3	4739592	1	1
TNFSF11	188787	595	67	150480	41580	0	0	0	0	50	1	3219414	1	1
TNFSF12	NaN	NaN	NaN	115236	38808	0	0	0	0	50	4	7388832	1	1
TNFSF12-TNFSF13	1957426	194	24	157608	47718	0	0	0	0	50	2	4074114	1	1
TNFSF13	1957426	194	24	119130	35706	0	0	0	0	50	2	4074114	1	1
TNFSF13B	66992	899	1	134970	39270	0	0	0	0	50	4	3639702	1	1
TNFSF14	745830	259	29	109956	36366	0	0	0	0	50	5	4258914	1	1
TNFSF15	249550	286	-8	118866	33198	0	0	0	0	50	4	4000326	1	1
TNFSF18	251425	492	0	95898	24684	0	0	0	0	50	8	3989832	1	1
TNFSF4	293612	492	-1	87120	23760	0	0	0	0	50	8	4662570	1	1
TNFSF8	241285	318	-9	111144	30822	0	0	0	0	50	3	3718176	1	1
TNFSF9	836909	212	21	111144	42306	0	0	0	0	50	1	3130710	1	1
TNIK	146464	805	25	659142	174636	0	0	0	0	41	0	2707452	1	1
TNIP1	892080	382	27	307758	84084	0	0	0	0	50	3	3881328	1	1
TNIP2	628294	228	46	201036	59532	0	0	0	0	50	4	4323198	1	1
TNIP3	214178	900	4	165924	36432	0	0	0	0	50	0	3582876	1	1
TNK1	1911735	206	36	301356	101376	0	0	0	0	50	0	4092000	1	1
TNKS	106755	854	20	626406	183414	0	0	0	0	50	3	4052730	1	1
TNKS1BP1	929334	250	-20	787776	248556	0	0	0	0	50	2	3875850	1	1
TNKS2	333272	331	15	558954	154836	0	0	0	0	50	2	4083750	1	1
TNMD	182582	NaN	-2	156024	37620	0	0	0	0	50	2	3463350	1	1
TNN	169074	612	14	614790	171666	0	0	0	0	50	1	3445332	1	1
TNNC1	1078407	229	62	82830	17754	0	0	0	0	50	2	3873870	1	1
TNNC2	742720	180	48	82368	17622	0	0	0	0	50	1	2855886	1	1
TNNI1	857879	209	26	91608	25608	0	0	0	0	50	0	3111504	1	1
TNNI2	916434	481	33	94248	22968	0	0	0	0	50	4	3947658	1	1
TNNI3	1036976	266	-1	101112	29172	0	0	0	0	50	1	2732928	1	1
TNNI3K	87070	1135	-16	466818	120252	0	0	0	0	50	5	4902744	1	1
TNNT1	1036976	266	-1	142230	33792	0	0	0	0	50	1	2732928	1	1
TNNT2	857879	209	26	161106	32736	0	0	0	0	50	0	3111504	1	1
TNNT3	827096	481	53	151536	31218	0	0	0	0	50	1	4642704	1	1
TNP1	261601	642	23	27852	6600	0	0	0	0	34	1	1964424	1	1
TNP2	632841	308	37	67320	16434	0	0	0	0	50	3	4067118	1	1
TNPO1	469585	388	30	442530	110484	0	0	0	0	50	1	3886278	1	1
